YEAR,USA_-1950000_1200000,USA_-1925000_1225000,USA_-1925000_1200000,USA_-1900000_1225000,USA_-1900000_1200000,USA_-1900000_1175000,USA_-1900000_950000,USA_-1875000_1200000,USA_-1875000_950000,USA_-1850000_1e+06,USA_-1850000_975000,USA_-1850000_950000,USA_-1825000_1075000,USA_-1825000_1050000,USA_-1825000_1025000,USA_-1825000_1e+06,USA_-1825000_975000,USA_-1800000_1150000,USA_-1800000_1125000,USA_-1800000_1075000,USA_-1800000_1050000,USA_-1800000_1025000,USA_-1800000_1e+06,USA_-1800000_975000,USA_-1800000_950000,USA_-1775000_1300000,USA_-1775000_1275000,USA_-1775000_1150000,USA_-1775000_1125000,USA_-1775000_1100000,USA_-1775000_1075000,USA_-1775000_1050000,USA_-1775000_1025000,USA_-1775000_950000,USA_-1750000_1275000,USA_-1750000_1225000,USA_-1750000_1200000,USA_-1750000_1175000,USA_-1750000_1150000,USA_-1750000_1125000,USA_-1750000_1100000,USA_-1750000_1050000,USA_-1725000_1300000,USA_-1725000_1275000,USA_-1725000_1250000,USA_-1725000_1225000,USA_-1725000_1200000,USA_-1725000_1175000,USA_-1725000_1150000,USA_-1725000_1125000,USA_-1725000_1100000,USA_-1725000_1075000,USA_-1700000_1300000,USA_-1700000_1275000,USA_-1700000_1250000,USA_-1700000_1225000,USA_-1700000_1200000,USA_-1700000_1175000,USA_-1700000_1150000,USA_-1700000_1075000,USA_-1675000_1275000,USA_-1675000_1250000,USA_-1675000_1225000,USA_-1675000_1200000,USA_-1675000_1175000,USA_-1650000_1275000,USA_-1650000_1250000,USA_-1650000_1225000,USA_-1650000_1200000,USA_-1650000_8e+05,USA_-1625000_1275000,USA_-1625000_1250000,USA_-1625000_1225000,USA_-1625000_8e+05,USA_-1625000_775000,USA_-1600000_1225000,USA_-1600000_1200000,USA_-1600000_1175000,USA_-1575000_1250000,USA_-1575000_1225000,USA_-1575000_1200000,USA_-1575000_1175000,USA_-1575000_1150000,USA_-1575000_825000,USA_-1575000_8e+05,USA_-1575000_775000,USA_-1550000_1250000,USA_-1550000_1225000,USA_-1550000_1200000,USA_-1550000_1175000,USA_-1550000_1150000,USA_-1550000_825000,USA_-1550000_8e+05,USA_-1550000_775000,USA_-1525000_1250000,USA_-1525000_1225000,USA_-1525000_1200000,USA_-1525000_1175000,USA_-1525000_1150000,USA_-1500000_1250000,USA_-1500000_1225000,USA_-1500000_1200000,USA_-1500000_1175000,USA_-1500000_1150000,USA_-1500000_825000,USA_-1500000_8e+05,USA_-1475000_1225000,USA_-1475000_1200000,USA_-1475000_1175000,USA_-1475000_1150000,USA_-1475000_1100000,USA_-1475000_1075000,USA_-1475000_825000,USA_-1475000_8e+05,USA_-1450000_1225000,USA_-1450000_1200000,USA_-1450000_1175000,USA_-1450000_1150000,USA_-1450000_1025000,USA_-1450000_850000,USA_-1450000_825000,USA_-1450000_8e+05,USA_-1425000_1225000,USA_-1425000_1200000,USA_-1425000_1175000,USA_-1425000_1150000,USA_-1425000_1100000,USA_-1425000_1075000,USA_-1425000_1050000,USA_-1425000_1025000,USA_-1425000_1e+06,USA_-1425000_975000,USA_-1425000_925000,USA_-1425000_875000,USA_-1425000_850000,USA_-1425000_825000,USA_-1425000_8e+05,USA_-1400000_1225000,USA_-1400000_1200000,USA_-1400000_1175000,USA_-1400000_1150000,USA_-1400000_1125000,USA_-1400000_1100000,USA_-1400000_1075000,USA_-1400000_1050000,USA_-1400000_1025000,USA_-1400000_1e+06,USA_-1400000_975000,USA_-1400000_950000,USA_-1400000_925000,USA_-1400000_9e+05,USA_-1400000_875000,USA_-1400000_850000,USA_-1400000_825000,USA_-1400000_8e+05,USA_-1375000_1200000,USA_-1375000_1175000,USA_-1375000_1150000,USA_-1375000_1125000,USA_-1375000_1100000,USA_-1375000_1075000,USA_-1375000_1050000,USA_-1375000_1025000,USA_-1375000_1e+06,USA_-1375000_975000,USA_-1375000_950000,USA_-1375000_925000,USA_-1375000_9e+05,USA_-1375000_875000,USA_-1375000_850000,USA_-1375000_825000,USA_-1375000_8e+05,USA_-1350000_1200000,USA_-1350000_1175000,USA_-1350000_1150000,USA_-1350000_1075000,USA_-1350000_1050000,USA_-1350000_1025000,USA_-1350000_975000,USA_-1350000_950000,USA_-1350000_925000,USA_-1350000_9e+05,USA_-1350000_875000,USA_-1350000_850000,USA_-1350000_8e+05,USA_-1350000_775000,USA_-1350000_-425000,USA_-1325000_1200000,USA_-1325000_1175000,USA_-1325000_1150000,USA_-1325000_1125000,USA_-1325000_1100000,USA_-1325000_1075000,USA_-1325000_1050000,USA_-1325000_1025000,USA_-1325000_1e+06,USA_-1325000_975000,USA_-1325000_950000,USA_-1325000_925000,USA_-1325000_9e+05,USA_-1325000_875000,USA_-1325000_850000,USA_-1325000_825000,USA_-1325000_8e+05,USA_-1325000_775000,USA_-1300000_1200000,USA_-1300000_1175000,USA_-1300000_1150000,USA_-1300000_1125000,USA_-1300000_1100000,USA_-1300000_1075000,USA_-1300000_1e+06,USA_-1300000_975000,USA_-1300000_925000,USA_-1300000_9e+05,USA_-1300000_875000,USA_-1300000_850000,USA_-1300000_825000,USA_-1300000_8e+05,USA_-1300000_775000,USA_-1300000_750000,USA_-1300000_725000,USA_-1275000_1200000,USA_-1275000_1175000,USA_-1275000_1150000,USA_-1275000_1125000,USA_-1275000_1100000,USA_-1275000_1075000,USA_-1275000_1025000,USA_-1275000_1e+06,USA_-1275000_975000,USA_-1275000_950000,USA_-1275000_925000,USA_-1275000_9e+05,USA_-1275000_875000,USA_-1275000_850000,USA_-1275000_825000,USA_-1275000_8e+05,USA_-1275000_775000,USA_-1275000_750000,USA_-1275000_725000,USA_-1275000_7e+05,USA_-1275000_675000,USA_-1275000_650000,USA_-1250000_1175000,USA_-1250000_1150000,USA_-1250000_1125000,USA_-1250000_1100000,USA_-1250000_1075000,USA_-1250000_1050000,USA_-1250000_1025000,USA_-1250000_1e+06,USA_-1250000_975000,USA_-1250000_925000,USA_-1250000_9e+05,USA_-1250000_875000,USA_-1250000_850000,USA_-1250000_825000,USA_-1250000_8e+05,USA_-1250000_775000,USA_-1250000_750000,USA_-1225000_1175000,USA_-1225000_1150000,USA_-1225000_1125000,USA_-1225000_1100000,USA_-1225000_1075000,USA_-1225000_1050000,USA_-1225000_1025000,USA_-1225000_1e+06,USA_-1225000_975000,USA_-1225000_950000,USA_-1225000_925000,USA_-1225000_875000,USA_-1225000_850000,USA_-1225000_825000,USA_-1225000_8e+05,USA_-1225000_775000,USA_-1225000_750000,USA_-1225000_7e+05,USA_-1225000_650000,USA_-1225000_625000,USA_-1225000_-750000,USA_-1225000_-775000,USA_-1200000_1125000,USA_-1200000_1100000,USA_-1200000_1075000,USA_-1200000_1050000,USA_-1200000_950000,USA_-1200000_925000,USA_-1200000_9e+05,USA_-1200000_850000,USA_-1200000_725000,USA_-1200000_7e+05,USA_-1200000_675000,USA_-1200000_650000,USA_-1200000_-625000,USA_-1175000_950000,USA_-1175000_925000,USA_-1175000_9e+05,USA_-1175000_875000,USA_-1175000_850000,USA_-1175000_775000,USA_-1175000_750000,USA_-1175000_725000,USA_-1175000_7e+05,USA_-1175000_675000,USA_-1175000_650000,USA_-1175000_625000,USA_-1175000_-625000,USA_-1150000_950000,USA_-1150000_925000,USA_-1150000_850000,USA_-1150000_775000,USA_-1150000_750000,USA_-1150000_725000,USA_-1150000_7e+05,USA_-1150000_675000,USA_-1150000_650000,USA_-1150000_625000,USA_-1125000_925000,USA_-1125000_9e+05,USA_-1125000_750000,USA_-1125000_725000,USA_-1125000_7e+05,USA_-1125000_675000,USA_-1125000_650000,USA_-1125000_6e+05,USA_-1100000_9e+05,USA_-1100000_875000,USA_-1100000_850000,USA_-1100000_8e+05,USA_-1100000_750000,USA_-1100000_725000,USA_-1100000_7e+05,USA_-1100000_675000,USA_-1100000_650000,USA_-1100000_6e+05,USA_-1100000_575000,USA_-1100000_-350000,USA_-1100000_-375000,USA_-1075000_925000,USA_-1075000_9e+05,USA_-1075000_8e+05,USA_-1075000_775000,USA_-1075000_750000,USA_-1075000_725000,USA_-1075000_7e+05,USA_-1075000_675000,USA_-1075000_650000,USA_-1075000_625000,USA_-1075000_6e+05,USA_-1075000_575000,USA_-1050000_925000,USA_-1050000_9e+05,USA_-1050000_875000,USA_-1050000_850000,USA_-1050000_825000,USA_-1050000_8e+05,USA_-1050000_775000,USA_-1050000_725000,USA_-1050000_7e+05,USA_-1050000_675000,USA_-1050000_650000,USA_-1050000_625000,USA_-1050000_6e+05,USA_-1050000_525000,USA_-1050000_-75000,USA_-1025000_9e+05,USA_-1025000_875000,USA_-1025000_825000,USA_-1025000_8e+05,USA_-1025000_775000,USA_-1025000_725000,USA_-1025000_675000,USA_-1025000_650000,USA_-1025000_625000,USA_-1025000_575000,USA_-1025000_525000,USA_-1025000_450000,USA_-1025000_425000,USA_-1025000_-1e+05,USA_-1025000_-2e+05,USA_-1025000_-225000,USA_-1e+06_7e+05,USA_-1e+06_675000,USA_-1e+06_650000,USA_-1e+06_525000,USA_-1e+06_-2e+05,USA_-1e+06_-5e+05,USA_-975000_875000,USA_-975000_675000,USA_-975000_525000,USA_-975000_0,USA_-975000_-50000,USA_-975000_-175000,USA_-975000_-2e+05,USA_-950000_875000,USA_-950000_50000,USA_-950000_25000,USA_-950000_0,USA_-950000_-25000,USA_-950000_-50000,USA_-950000_-125000,USA_-950000_-150000,USA_-925000_7e+05,USA_-925000_675000,USA_-925000_1e+05,USA_-925000_75000,USA_-925000_50000,USA_-925000_25000,USA_-925000_0,USA_-925000_-25000,USA_-925000_-50000,USA_-925000_-75000,USA_-925000_-1e+05,USA_-925000_-150000,USA_-925000_-225000,USA_-925000_-4e+05,USA_-9e+05_7e+05,USA_-9e+05_675000,USA_-9e+05_2e+05,USA_-9e+05_175000,USA_-9e+05_150000,USA_-9e+05_1e+05,USA_-9e+05_75000,USA_-9e+05_50000,USA_-9e+05_25000,USA_-9e+05_0,USA_-9e+05_-25000,USA_-9e+05_-50000,USA_-9e+05_-75000,USA_-9e+05_-1e+05,USA_-9e+05_-225000,USA_-9e+05_-5e+05,USA_-9e+05_-525000,USA_-875000_650000,USA_-875000_625000,USA_-875000_2e+05,USA_-875000_175000,USA_-875000_150000,USA_-875000_125000,USA_-875000_1e+05,USA_-875000_75000,USA_-875000_50000,USA_-875000_25000,USA_-875000_0,USA_-875000_-25000,USA_-875000_-50000,USA_-875000_-75000,USA_-875000_-1e+05,USA_-875000_-3e+05,USA_-875000_-325000,USA_-875000_-350000,USA_-875000_-425000,USA_-875000_-725000,USA_-850000_625000,USA_-850000_6e+05,USA_-850000_575000,USA_-850000_475000,USA_-850000_2e+05,USA_-850000_175000,USA_-850000_150000,USA_-850000_125000,USA_-850000_1e+05,USA_-850000_75000,USA_-850000_50000,USA_-850000_25000,USA_-850000_0,USA_-850000_-25000,USA_-850000_-50000,USA_-850000_-75000,USA_-850000_-1e+05,USA_-850000_-125000,USA_-825000_575000,USA_-825000_550000,USA_-825000_250000,USA_-825000_225000,USA_-825000_2e+05,USA_-825000_175000,USA_-825000_150000,USA_-825000_1e+05,USA_-825000_50000,USA_-825000_25000,USA_-825000_0,USA_-825000_-25000,USA_-825000_-50000,USA_-825000_-75000,USA_-825000_-425000,USA_-825000_-450000,USA_-8e+05_375000,USA_-8e+05_350000,USA_-8e+05_225000,USA_-8e+05_2e+05,USA_-8e+05_175000,USA_-8e+05_150000,USA_-8e+05_125000,USA_-8e+05_1e+05,USA_-8e+05_75000,USA_-8e+05_50000,USA_-8e+05_25000,USA_-8e+05_0,USA_-8e+05_-25000,USA_-8e+05_-175000,USA_-8e+05_-325000,USA_-8e+05_-350000,USA_-8e+05_-375000,USA_-8e+05_-4e+05,USA_-8e+05_-425000,USA_-8e+05_-450000,USA_-775000_375000,USA_-775000_350000,USA_-775000_150000,USA_-775000_125000,USA_-775000_1e+05,USA_-775000_75000,USA_-775000_50000,USA_-775000_25000,USA_-775000_0,USA_-775000_-25000,USA_-775000_-50000,USA_-775000_-325000,USA_-775000_-350000,USA_-775000_-375000,USA_-750000_350000,USA_-750000_325000,USA_-750000_3e+05,USA_-750000_2e+05,USA_-750000_175000,USA_-750000_1e+05,USA_-750000_75000,USA_-750000_50000,USA_-750000_0,USA_-750000_-275000
1998,-3.61836090880112,-2.93052222246915,-3.10357293898882,-1.94127785444752,-3.21338422689993,-3.25498032425635,-2.98337206332704,-1.72264148956866,-2.46603210260843,-3.6200514386362,-4.02558191180921,-2.0154465272272,-3.6078842973976,-3.42984407447145,-3.15656454709918,-3.05977220990038,-2.81489619392925,-3.39809919475873,-4.29362591988447,-2.90232229394886,-1.8796277211019,-1.53763082576305,-1.93622160648283,-1.4848641398038,-1.0166478875279,-4.11492968353801,-4.22713248140425,-2.97483705864134,-2.94910809691472,-2.57309627913269,-2.10387934583763,-0.944886650267757,-0.757498578714389,-0.660399599555242,-3.09750915389397,-3.53972118607378,-3.40669807034553,-3.19819565798074,-2.96241590191998,-2.3826487168029,-1.56038390777366,-0.756335763952548,-2.75992861327718,-3.23960051231901,-2.5744584196882,-2.83710752024019,-3.01178322164226,-2.50298552760564,-1.6316699552147,-1.29702312618803,-0.94847738057358,-0.735425587678875,-2.42140262133668,-2.47114827298679,-2.54698884006576,-2.76176995578966,-2.65932807083517,-1.24913556725349,-1.45573455120994,-0.229328022927545,-2.5140841171699,-2.41986349685148,-1.25031777821481,-1.22363292982124,-0.833538901190366,-2.51653773832073,-1.56952275105378,-2.2576993376469,-1.25367680365523,-1.41014384992444,-1.78942740214479,-1.30750776575553,-1.15595377067828,-1.73327866477595,-1.4480429029309,-1.57266202768149,-1.625562902491,-1.29805072687015,-2.00118575503036,-1.73850756283137,-1.56460119828416,-1.20717574540072,-1.0062010181458,-2.18801034985685,-2.46092956979116,-2.0504592320177,-2.12042001546256,-1.89067967418077,-1.96742383261428,-1.50588735347356,-0.914725032439489,-1.49423624389859,-2.1491753775396,-2.54122664642929,-2.18329833309513,-1.31965588266669,-1.05585218427548,-1.46981160833901,-1.70768778194075,-2.4590256154782,-1.81493912589525,-1.93771599299736,-1.3774258454164,-2.02520000587585,-2.5649793410063,-2.3345132627845,-2.40284577676152,-1.47964457954411,-1.30163747937259,-1.00474494153128,-1.91626396291151,-0.768855573830659,-1.45575894193472,-2.11433648839395,-2.10995760227776,-2.27875725674884,-1.48525634151672,-1.26465303659747,-1.22474568603021,-2.15176474200666,-2.45467318416923,-1.99977386677431,-1.99126824459881,-2.0950955010548,-2.06136228217898,-1.51133848248559,-2.23887141049118,-2.01982110430606,-1.22901474715842,-2.40234285876673,-1.88613985997723,-2.33030659522998,-2.45202037496959,-1.47478736766303,-2.47798552792287,-2.28403123216092,-2.07671211524806,-1.19072841952698,-1.02734491230034,-1.01363914276622,-2.00431977080574,-1.84246644143499,-1.62129308910118,-1.79612266088077,-1.55034868621251,-2.62098205703859,-2.11103415254877,-2.4531019209649,-2.32232071899199,-2.42241138978106,-2.47857891717465,-2.24432427953265,-2.30182308001327,-2.03981477848585,-1.46564576648562,-1.8831617479359,-1.91624945771636,-1.3604070682048,-2.44297644674279,-2.44026727264948,-1.59296215851847,-1.67705409289226,-2.37320772616696,-2.37547943269691,-2.01505630339102,-2.19325819799099,-2.35244999360682,-2.00565901686244,-2.21807699219295,-1.9955483268768,-1.67555627826456,-1.6169621484282,-1.15601602994388,-1.89438094589444,-1.52132433675028,-1.51482388135225,-1.82572400278237,-2.00798933618157,-1.58531335521404,-2.00763696785772,-1.97599954119065,-2.01824961485964,-1.8591689736509,-1.70028355882606,-1.34908488307155,-1.3515607148684,-0.315108052097788,-1.04150914824136,-1.45535370369917,-1.75725115728096,-1.2350141249459,-1.21671370398763,-1.77722258056329,-2.00482625759094,-1.51355803055361,-1.02242015297218,-1.58766587221293,-1.46163347846074,-1.1486223461176,-1.68954200687804,-1.70650638953595,-1.55585437642772,-1.48932494628156,-1.07070546648911,-1.07456137492092,-1.73030009464658,-1.39782803252499,-1.32328971544699,-1.51340395098257,-1.28082013169444,-1.52829573300959,-0.789131306906531,-1.04739128652465,-0.91509144540398,-0.77265109905784,-0.906329480043904,-1.40077476140649,-1.07435759157662,-1.15508264688014,-1.15220522879407,-1.86013223980506,-0.915965902696244,-1.56939174768477,-1.85215994150954,-2.21234899852886,-1.03282681621523,-0.798172375350178,-0.808067050873497,-0.765989931429983,-0.732485242455462,-0.725776321700116,-1.17130454049177,-0.721827098691507,-1.23355529620508,-1.12522846874653,-1.67517291238466,-1.30741278746437,-0.972241202636542,-0.800317505795592,-0.981109770001554,-1.8711759573463,-1.35233926198515,-1.89398547875287,-1.57273496460446,-2.60531690846601,-1.45135316289343,-1.56409947826065,-1.03293118517802,-2.06915448595504,-0.849575640963371,-0.897969435188095,-0.796031566639437,-1.0641445232767,-0.614425822370617,-1.26728734795756,-1.39314810802348,-1.31139907055715,-1.70831412437839,-1.53659136006845,-1.58850147035043,-1.78918379300065,-2.62129092067476,-2.80634410846321,-2.82262743890694,-1.69274727971074,-1.78405127434261,-1.60710476496951,-1.87016860716145,-2.0824769087585,-1.93724783938796,-1.01035086070994,-1.23309773882447,-1.65314220566059,-1.7342953141115,-1.33428225145174,-1.73754604668065,-1.36858813730082,-1.30223073125691,-2.38407467565711,-1.81476564189884,-2.07774806917719,0.678420397163739,0.572315311775818,-2.15452635273442,-1.7454747794172,-2.34941643485316,-2.09454543637977,-2.10540474149463,-1.59052108537012,-1.6225291005757,-1.73469425777564,-2.01194633945032,-1.95796253805254,-2.25777538927492,-1.87136669814325,0.901751554107504,-2.35304338824478,-1.92435972558898,-1.60415498533264,-1.78955457341466,-2.49607833175875,-1.8378447355263,-3.0246454702981,-2.02833612637592,-2.18094921918332,-2.56127817665739,-1.95300603807619,-2.19232106747042,0.930039094475124,-1.89358293697641,-1.74651092801619,-1.8712817288557,-1.76110182761702,-1.83411599792108,-1.79654640076693,-1.83218070395934,-2.00760674598119,-2.0852078638724,-2.32456506842648,-1.73112956045856,-2.06186119237119,-1.90089965380402,-3.07353258278032,-2.39796297586737,-3.12392337263501,-1.93933577023322,-2.77205285550863,-1.50388925913638,-1.75519387612515,-2.15341958407954,-1.85274092255967,-1.97207598166788,-3.36982826848609,-1.87941717724969,-3.24413503242692,-2.90328589950551,-2.5434759593953,-2.37128385847617,-0.523850042856871,-0.692796385643574,-1.50680043598956,-1.61048319185274,-2.29030921894183,-2.4690904178833,-2.13518958275462,-1.92194276594154,-3.39564606636591,-2.6866813283044,-2.94756201517893,-2.53776946824576,-2.30223844067286,-2.8160399674094,-1.12646428226743,-1.22707443916379,-1.2760999757352,-1.69457811267142,-2.05533166970146,-2.42498327491289,-2.3045378230894,-3.15282712519954,-3.31854523578194,-3.11074810732323,-2.08323276063449,-2.32031604379309,-2.2363934623055,-2.29494304017818,-1.30134296976038,-1.13129648131034,-1.19334578537635,-1.75827762164389,-2.05429359784574,-1.90330283249929,-3.01168353110654,-2.80545773488627,-2.3398596803435,-2.00730795481531,-1.77736049531986,-1.66796742085531,-1.37366925662478,-1.19522656893508,-1.39241488119639,-0.718159713950833,-1.06362576381289,-2.3682704173716,-2.30692541506789,-1.89835432659635,-1.48456850774926,-1.55689578241521,0.241313932426933,-0.698936599519794,-1.82886571107895,-1.16830674198828,-1.14043343841383,-1.70234452530985,-1.10821094160272,-1.21117744979161,-0.677276039477583,-2.08829141652226,-1.73339051222435,-0.986689366933115,-0.994023517666856,-1.4014685225036,0.243024488984182,-0.072504202400687,-1.23516434564202,-1.57211647076804,-1.65934216598817,-2.27072273689728,-1.96981176961267,-1.64844265274989,-0.807924177334814,-1.12047112945368,-0.346552736518923,-0.0109547348996646,-0.566676525529302,0.268184671078735,-0.952848308431701,0.154590265935602,-1.13171363556386,-1.04949744980631,-1.25050851368856,-1.09395713144453,-2.5003501472822,-1.73928424082084,-1.96370061830142,-1.67272745169594,-1.17805157005775,-0.780125679532705,-0.353699208103015,-0.550378821136652,-0.157374177748817,0.453087944248353,-0.785163940338908,0.469727477996787,0.890010005207537,-1.35233118155782,-1.16656151113734,-1.66706300426139,-1.55328732929954,-2.33561369006021,-1.62077464096252,-1.46335515546662,-1.54656875899849,-1.25518292004644,-0.729768897840977,-0.247129477327059,0.154472451830438,0.387249803198963,-0.12602110406967,-0.0465207175725142,0.486057852880402,0.563210937702549,0.816325439180234,0.715219182808764,1.55016194662119,-1.1885993030584,-1.06346283233918,-1.11244470917494,-0.584122626089118,-0.95202348116108,-1.84700701648631,-2.22857111392537,-2.07994526446676,-2.00759094065546,-1.43726998084563,-0.938479111779568,-0.319558600781404,0.212306434606675,0.49518993041157,0.135387881020965,0.256011129168206,0.187359892176129,0.13034553438265,-1.18042279360929,-1.32178615845009,-0.742912225407253,-0.983923272261852,-1.3967667790421,-1.14955971557391,-1.43348880898649,-1.37039995976206,-0.209146066396015,0.0925473700539264,0.627787722304135,0.840842143468779,0.527456169167391,0.438573419530361,1.44958872852738,1.56261802663447,-0.394318358691891,-0.188895152692079,-1.27808672242857,-1.308396906543,-1.28058511841191,-1.5790429603959,-0.890243677217297,-0.978058236199558,-0.310626444553064,0.150003156058486,0.575654356867034,0.830407320957492,0.917800901691133,0.411226048258441,1.94255933204353,1.97176526939426,1.99952006411671,1.79458292406289,1.73107297148741,1.81496021428026,-0.40018354517577,0.0526562181677022,-1.12228850034125,-1.04467763124236,-0.549668947776585,0.012501694528638,0.515402102184436,0.823361150436357,0.892777971972033,0.759676583719052,0.821818481624669,2.39822796354088,2.36537315169517,2.36760162227084,-0.181840280670503,-0.0705073335644943,-0.361949096331063,-0.792711919437419,-1.29925761772504,-0.412496971869548,-0.118248418373361,-0.297627274032846,-0.0665682513845574,1.81400871473172
