YEAR,USA_-1950000_1225000,USA_-1950000_1200000,USA_-1950000_1175000,USA_-1925000_1225000,USA_-1925000_1200000,USA_-1900000_1200000,USA_-1800000_1075000,USA_-1800000_1e+06,USA_-1775000_1075000,USA_-1750000_1275000,USA_-1750000_1175000,USA_-1750000_1125000,USA_-1750000_1100000,USA_-1725000_1300000,USA_-1725000_1275000,USA_-1725000_1250000,USA_-1725000_1225000,USA_-1725000_1200000,USA_-1725000_1175000,USA_-1725000_1150000,USA_-1725000_1075000,USA_-1700000_1300000,USA_-1700000_1275000,USA_-1700000_1250000,USA_-1700000_1225000,USA_-1700000_1200000,USA_-1700000_1175000,USA_-1700000_1150000,USA_-1675000_1275000,USA_-1675000_1250000,USA_-1675000_1225000,USA_-1675000_1200000,USA_-1675000_1175000,USA_-1675000_775000,USA_-1650000_1275000,USA_-1650000_1250000,USA_-1650000_1225000,USA_-1650000_1200000,USA_-1625000_1275000,USA_-1625000_1250000,USA_-1625000_1225000,USA_-1625000_8e+05,USA_-1600000_1200000,USA_-1600000_1175000,USA_-1575000_1225000,USA_-1575000_1200000,USA_-1575000_1175000,USA_-1575000_9e+05,USA_-1575000_825000,USA_-1575000_8e+05,USA_-1575000_775000,USA_-1550000_1200000,USA_-1550000_1175000,USA_-1550000_775000,USA_-1500000_7e+05,USA_-1475000_1200000,USA_-1475000_750000,USA_-1475000_650000,USA_-1475000_25000,USA_-1450000_1200000,USA_-1450000_750000,USA_-1450000_7e+05,USA_-1425000_1200000,USA_-1425000_1075000,USA_-1425000_875000,USA_-1425000_850000,USA_-1425000_825000,USA_-1400000_1e+06,USA_-1400000_975000,USA_-1400000_925000,USA_-1400000_9e+05,USA_-1400000_850000,USA_-1400000_825000,USA_-1400000_8e+05,USA_-1400000_-150000,USA_-1400000_-175000,USA_-1375000_1e+06,USA_-1375000_9e+05,USA_-1375000_-125000,USA_-1375000_-150000,USA_-1375000_-175000,USA_-1350000_1200000,USA_-1350000_1175000,USA_-1350000_1150000,USA_-1350000_1100000,USA_-1350000_1075000,USA_-1350000_1025000,USA_-1350000_975000,USA_-1350000_950000,USA_-1350000_7e+05,USA_-1350000_-75000,USA_-1350000_-1e+05,USA_-1350000_-125000,USA_-1350000_-175000,USA_-1350000_-425000,USA_-1325000_925000,USA_-1325000_825000,USA_-1325000_-25000,USA_-1325000_-50000,USA_-1325000_-75000,USA_-1325000_-1e+05,USA_-1325000_-125000,USA_-1325000_-150000,USA_-1300000_1150000,USA_-1300000_1125000,USA_-1300000_1100000,USA_-1300000_0,USA_-1300000_-50000,USA_-1300000_-75000,USA_-1300000_-125000,USA_-1300000_-150000,USA_-1275000_1175000,USA_-1275000_1150000,USA_-1275000_1125000,USA_-1275000_875000,USA_-1275000_75000,USA_-1275000_0,USA_-1275000_-25000,USA_-1275000_-50000,USA_-1275000_-75000,USA_-1275000_-125000,USA_-1250000_1150000,USA_-1250000_1125000,USA_-1250000_1100000,USA_-1250000_1075000,USA_-1250000_1025000,USA_-1250000_775000,USA_-1250000_150000,USA_-1250000_125000,USA_-1250000_1e+05,USA_-1250000_75000,USA_-1250000_50000,USA_-1250000_25000,USA_-1250000_0,USA_-1250000_-25000,USA_-1250000_-50000,USA_-1225000_1175000,USA_-1225000_1150000,USA_-1225000_1125000,USA_-1225000_1100000,USA_-1225000_1075000,USA_-1225000_1050000,USA_-1225000_1025000,USA_-1225000_3e+05,USA_-1225000_275000,USA_-1225000_175000,USA_-1225000_150000,USA_-1225000_125000,USA_-1225000_1e+05,USA_-1225000_75000,USA_-1225000_50000,USA_-1225000_25000,USA_-1225000_-750000,USA_-1225000_-775000,USA_-1200000_1125000,USA_-1200000_1075000,USA_-1200000_675000,USA_-1200000_350000,USA_-1200000_325000,USA_-1200000_3e+05,USA_-1200000_275000,USA_-1200000_2e+05,USA_-1200000_175000,USA_-1200000_150000,USA_-1200000_125000,USA_-1200000_1e+05,USA_-1200000_75000,USA_-1200000_-6e+05,USA_-1200000_-625000,USA_-1200000_-650000,USA_-1175000_750000,USA_-1175000_7e+05,USA_-1175000_675000,USA_-1175000_2e+05,USA_-1175000_175000,USA_-1175000_150000,USA_-1175000_125000,USA_-1175000_75000,USA_-1175000_-6e+05,USA_-1175000_-625000,USA_-1175000_-650000,USA_-1175000_-675000,USA_-1150000_7e+05,USA_-1150000_675000,USA_-1150000_625000,USA_-1150000_525000,USA_-1150000_2e+05,USA_-1150000_175000,USA_-1150000_150000,USA_-1150000_-625000,USA_-1150000_-650000,USA_-1125000_675000,USA_-1125000_650000,USA_-1125000_6e+05,USA_-1125000_575000,USA_-1125000_550000,USA_-1125000_525000,USA_-1125000_5e+05,USA_-1125000_475000,USA_-1125000_450000,USA_-1125000_425000,USA_-1125000_4e+05,USA_-1125000_375000,USA_-1125000_2e+05,USA_-1125000_175000,USA_-1125000_150000,USA_-1125000_-175000,USA_-1125000_-3e+05,USA_-1125000_-325000,USA_-1125000_-7e+05,USA_-1100000_7e+05,USA_-1100000_6e+05,USA_-1100000_550000,USA_-1100000_525000,USA_-1100000_5e+05,USA_-1100000_475000,USA_-1100000_450000,USA_-1100000_2e+05,USA_-1100000_175000,USA_-1100000_150000,USA_-1100000_-175000,USA_-1100000_-3e+05,USA_-1100000_-325000,USA_-1100000_-350000,USA_-1100000_-375000,USA_-1100000_-4e+05,USA_-1100000_-425000,USA_-1075000_625000,USA_-1075000_550000,USA_-1075000_525000,USA_-1075000_5e+05,USA_-1075000_475000,USA_-1075000_450000,USA_-1075000_-1e+05,USA_-1075000_-4e+05,USA_-1050000_925000,USA_-1050000_650000,USA_-1050000_625000,USA_-1050000_6e+05,USA_-1050000_575000,USA_-1050000_550000,USA_-1050000_525000,USA_-1050000_5e+05,USA_-1050000_475000,USA_-1050000_450000,USA_-1050000_425000,USA_-1050000_-75000,USA_-1025000_675000,USA_-1025000_650000,USA_-1025000_625000,USA_-1025000_6e+05,USA_-1025000_575000,USA_-1025000_550000,USA_-1025000_525000,USA_-1025000_5e+05,USA_-1025000_475000,USA_-1025000_425000,USA_-1025000_4e+05,USA_-1025000_-1e+05,USA_-1025000_-175000,USA_-1025000_-2e+05,USA_-1025000_-225000,USA_-1e+06_650000,USA_-1e+06_625000,USA_-1e+06_6e+05,USA_-1e+06_575000,USA_-1e+06_550000,USA_-1e+06_525000,USA_-1e+06_5e+05,USA_-1e+06_450000,USA_-1e+06_425000,USA_-1e+06_4e+05,USA_-1e+06_375000,USA_-1e+06_-50000,USA_-1e+06_-125000,USA_-1e+06_-150000,USA_-1e+06_-175000,USA_-1e+06_-2e+05,USA_-1e+06_-225000,USA_-1e+06_-250000,USA_-1e+06_-5e+05,USA_-975000_650000,USA_-975000_625000,USA_-975000_6e+05,USA_-975000_575000,USA_-975000_550000,USA_-975000_525000,USA_-975000_5e+05,USA_-975000_-25000,USA_-975000_-50000,USA_-975000_-150000,USA_-975000_-175000,USA_-975000_-2e+05,USA_-975000_-225000,USA_-975000_-250000,USA_-950000_50000,USA_-950000_25000,USA_-950000_0,USA_-950000_-25000,USA_-950000_-50000,USA_-950000_-150000,USA_-950000_-175000,USA_-950000_-2e+05,USA_-950000_-225000,USA_-950000_-250000,USA_-925000_75000,USA_-925000_50000,USA_-925000_25000,USA_-925000_0,USA_-925000_-25000,USA_-925000_-50000,USA_-925000_-75000,USA_-925000_-1e+05,USA_-925000_-150000,USA_-925000_-175000,USA_-925000_-2e+05,USA_-925000_-225000,USA_-925000_-250000,USA_-925000_-4e+05,USA_-9e+05_150000,USA_-9e+05_75000,USA_-9e+05_25000,USA_-9e+05_0,USA_-9e+05_-25000,USA_-9e+05_-50000,USA_-9e+05_-75000,USA_-9e+05_-1e+05,USA_-9e+05_-150000,USA_-9e+05_-175000,USA_-9e+05_-2e+05,USA_-9e+05_-225000,USA_-9e+05_-250000,USA_-9e+05_-275000,USA_-9e+05_-3e+05,USA_-9e+05_-4e+05,USA_-9e+05_-425000,USA_-9e+05_-450000,USA_-875000_650000,USA_-875000_625000,USA_-875000_6e+05,USA_-875000_2e+05,USA_-875000_175000,USA_-875000_150000,USA_-875000_125000,USA_-875000_75000,USA_-875000_0,USA_-875000_-25000,USA_-875000_-50000,USA_-875000_-75000,USA_-875000_-1e+05,USA_-875000_-150000,USA_-875000_-175000,USA_-875000_-2e+05,USA_-875000_-225000,USA_-875000_-250000,USA_-875000_-275000,USA_-875000_-3e+05,USA_-875000_-325000,USA_-875000_-350000,USA_-875000_-4e+05,USA_-875000_-425000,USA_-875000_-725000,USA_-850000_625000,USA_-850000_6e+05,USA_-850000_575000,USA_-850000_550000,USA_-850000_525000,USA_-850000_175000,USA_-850000_150000,USA_-850000_125000,USA_-850000_1e+05,USA_-850000_25000,USA_-850000_0,USA_-850000_-25000,USA_-850000_-50000,USA_-850000_-75000,USA_-850000_-1e+05,USA_-850000_-125000,USA_-850000_-150000,USA_-850000_-175000,USA_-850000_-2e+05,USA_-850000_-250000,USA_-850000_-3e+05,USA_-850000_-325000,USA_-850000_-350000,USA_-825000_6e+05,USA_-825000_575000,USA_-825000_550000,USA_-825000_525000,USA_-825000_250000,USA_-825000_225000,USA_-825000_2e+05,USA_-825000_175000,USA_-825000_150000,USA_-825000_1e+05,USA_-825000_75000,USA_-825000_25000,USA_-825000_0,USA_-825000_-25000,USA_-825000_-50000,USA_-825000_-75000,USA_-825000_-1e+05,USA_-825000_-125000,USA_-825000_-150000,USA_-825000_-175000,USA_-825000_-425000,USA_-825000_-450000,USA_-825000_-7e+05,USA_-8e+05_225000,USA_-8e+05_2e+05,USA_-8e+05_175000,USA_-8e+05_150000,USA_-8e+05_125000,USA_-8e+05_1e+05,USA_-8e+05_75000,USA_-8e+05_50000,USA_-8e+05_25000,USA_-8e+05_0,USA_-8e+05_-25000,USA_-8e+05_-1e+05,USA_-8e+05_-125000,USA_-8e+05_-150000,USA_-8e+05_-175000,USA_-8e+05_-2e+05,USA_-8e+05_-225000,USA_-8e+05_-250000,USA_-8e+05_-325000,USA_-8e+05_-350000,USA_-8e+05_-375000,USA_-8e+05_-4e+05,USA_-8e+05_-425000,USA_-8e+05_-450000,USA_-775000_150000,USA_-775000_125000,USA_-775000_1e+05,USA_-775000_75000,USA_-775000_50000,USA_-775000_25000,USA_-775000_0,USA_-775000_-25000,USA_-775000_-50000,USA_-775000_-1e+05,USA_-775000_-125000,USA_-775000_-2e+05,USA_-775000_-225000,USA_-775000_-250000,USA_-775000_-275000,USA_-775000_-3e+05,USA_-775000_-325000,USA_-775000_-350000,USA_-775000_-375000,USA_-750000_150000,USA_-750000_125000,USA_-750000_1e+05,USA_-750000_75000,USA_-750000_50000,USA_-750000_25000,USA_-750000_0,USA_-750000_-1e+05,USA_-750000_-175000,USA_-750000_-2e+05,USA_-750000_-225000,USA_-750000_-250000,USA_-750000_-275000,USA_-725000_-50000,USA_-725000_-75000,USA_-725000_-1e+05
1998,-1.54296897317769,-1.4844679876808,-1.68366248566419,-1.42604046542201,-1.28609593596212,-1.51320501645363,-1.66610891187557,-1.26217214838766,-1.41264324673907,-2.07603958044142,-1.94677654253541,-1.62696359075399,-1.4398274318191,-2.02823925027228,-1.71893644057059,-2.13330693075916,-2.2989077355331,-1.49205694644258,-1.75300711535904,-1.38636479700286,-1.13590909565916,-2.01875872601141,-2.06647449348707,-2.09621339667225,-1.67325069188109,-1.50037213780269,-1.6245828735237,-1.42084929838273,-1.80240540197143,-1.79986361784766,-2.06184500599064,-1.85349719885405,-1.83131713748184,0.045909006614782,-1.77389723181214,-1.99438667317811,-1.60303584318881,-1.85799113132561,-2.03074980726079,-2.19035316364707,-2.21164129622558,-0.0669444460050939,-1.64482978718267,-1.77358073558331,-1.9216196232889,-1.83242548213191,-1.81401134521803,-0.639997042570518,-0.233295569894662,0.118756505143927,0.224034379843806,-1.75235576900622,-1.730016163921,0.440115823746275,-0.0198436566974767,-1.76695561018522,-0.334216582140129,0.275965158779965,0.953433889194072,-1.82263907704892,-0.592855646631725,-0.365142101920037,-1.80196028992659,-1.78585561630185,-1.11446955437175,-1.00579383578823,-1.01802389961065,-1.65896584622816,-1.74200382700219,-1.43069289390199,-1.39318831689394,-1.30020334721883,-1.15164484534562,-0.943208182528876,1.4176963951836,1.50767290227182,-1.99954691678406,-1.49017665255376,0.893379910810605,1.24442244099793,1.35157127731985,-1.80139268045536,-1.98506851795582,-1.8792389074879,-1.72137585725902,-1.7271093804797,-1.98377713893004,-1.77284771077903,-2.0014497666488,-0.695855849852732,0.571357243379561,0.714517488152421,0.569947156052216,1.16413903274479,1.14107258077027,-1.73481216239323,-1.25804756651241,0.637869070968963,0.147223175714537,0.241890863810545,0.336506799042089,0.656988996693073,0.80490484215766,-1.83363527607694,-1.8769326320474,-1.79821492911606,0.261453644282986,0.390334792360661,0.375594832400635,0.645351640821361,0.650446145233672,-1.67612019419526,-1.81819382255685,-1.74164622225686,-1.62514739393349,0.00748763916601281,-0.108541353523467,0.137572277343809,0.380326810923788,0.286285456757895,0.554218004084575,-1.52049218894327,-1.6513187223065,-1.76464693531429,-1.83745937745089,-1.77227270829311,-1.03208210582281,-0.00840301888128892,-0.136219015559471,0.545068477079864,0.0918722017955866,-0.310960919599587,0.359541822682745,0.248444230112585,0.0889124848879015,0.0185074961986782,-1.53043592797987,-1.7110701064932,-1.81975875373147,-1.53566295078823,-1.63020750284345,-1.67555011012372,-1.84492611339844,0.19079383218642,0.0120825685624896,0.0509207924182704,-0.0476372759746619,0.0303088552256137,-0.112471332614332,-0.0931036019629108,-0.0540604890823371,0.0831047521970931,0.711159129075998,0.675146169417552,-1.35591901198747,-1.81420798883951,-0.550701288781504,-0.311248860500835,-0.290982481031295,-0.153846313154367,-0.252075764971472,-0.254849487971146,0.466514119699713,0.341251988069224,-0.0114092762536921,0.21159786947577,-0.428424769897716,0.158761874640434,0.190746284408917,0.253193863820954,-0.80371518769643,-0.873730246017889,-0.510716763488518,-0.0420945809077224,0.428770083193607,0.264339613067607,-0.382279500983135,-0.101575456439213,-0.0435411887574508,0.0399437480416749,0.0967128991319859,0.265125470701715,-0.985415247114552,-1.08135273861122,-0.781121411765533,-0.721076863409895,0.0330198603114655,0.417383552828971,-0.162061564364335,-0.0822819389094067,-0.0356988042356807,-0.675004234152782,-1.24637869118799,-0.995179903845427,-0.94464899411927,-0.959810939484913,-0.740063594814739,-1.05391278463841,-0.875962058033288,-0.78190626713836,-0.788821877400121,-0.475534265034145,-0.290791405737578,0.0872667159283687,0.299287641951681,-0.140482807363231,-0.0505164977652775,-0.232717965045779,0.0390653854075431,0.109644049066675,-1.15140467318921,-1.20451778720026,-1.17270766086593,-0.937997403411646,-0.699805432732958,-0.760898666678579,-0.70926485389877,-0.405768949130615,0.320719510573673,-0.129387729361278,-0.644471152640273,-0.133622597595323,-0.146010917355227,0.0105879660758443,0.00196952207435652,-0.132558394060676,-0.19935567564923,-1.12734953206797,-1.19661640267823,-0.838476295679193,-0.759157367910107,-0.534345391767783,-0.578311408225588,-0.390038142927202,-0.270891533736679,-1.23707081071538,-1.44759852825687,-1.1885897276726,-1.19220960474875,-0.860960333856972,-0.978475043038141,-0.82097937412515,-0.67753722888766,-0.507287311837962,-0.336650631609721,-0.345472030278569,-0.712040711076996,-1.32167858972811,-1.25764371054983,-1.13071214707146,-1.07606292871782,-1.04281235091774,-0.951985108951544,-0.858416752562911,-0.639746416470739,-0.56491935819534,-0.30120357376767,-0.215322065370578,-0.637210362542935,-0.463988685341399,-0.425069062768106,-0.357900492986394,-1.16307939672765,-1.07083801012289,-0.788504061648998,-0.864582958868173,-0.991893553881102,-0.821679854900419,-0.889070636934024,-0.412499169492923,-0.438645310936296,-0.373273218321351,-0.303202047849831,-1.01787003125214,-0.771359569715208,-0.664040582659838,-0.609380143660465,-0.27094917109963,-0.229600626862625,-0.478406781182871,-0.412574769348172,-0.978497616875629,-0.974801201067596,-0.873427507576532,-0.762219607339923,-0.600405993209176,-0.659800918751928,-0.541486729303613,-1.08078517116784,-0.618760866950771,-0.868408911424394,-0.31114000712369,-0.30589513921311,-0.225002578085393,-0.492177706876642,-1.13310410105714,-1.08150168054808,-0.974344403897631,-1.11730975428128,-0.727781087986395,-0.956041509608853,-0.547449591358008,-0.372345159149146,-0.341416326530834,-0.499844557317171,-1.02579059075025,-0.942041322589191,-0.841408842324362,-1.03661841103132,-0.791307396048873,-1.24147726293574,-1.37947455492761,-0.87860239530059,-1.11005353446295,-0.556242998890401,-0.475740030418437,-0.478235149857416,-0.492774213462497,-0.550876369970904,-0.975171275733631,-1.21962744176565,-0.975449077744342,-0.955816212791628,-1.05289549381321,-0.73889645595184,-0.944719648024564,-1.38944201477203,-0.897556297865935,-0.638870767348078,-0.551556751909597,-0.554213888350967,-0.61265798807473,-0.650199585452727,-0.594242268236799,-0.722911950864341,-0.853813746972423,-0.974693416733627,-1.68548346456805,-1.44962977832953,-1.25586038379516,-0.949218596875853,-1.04802687180518,-1.06640411373547,-1.47149486176741,-1.36376262297019,-1.04980794059081,-0.966585990468204,-0.905855264919781,-0.828378497290312,-0.885805994374347,-0.936873250617357,-0.738780267335721,-0.650056367206898,-0.921094187274344,-0.468287494996829,-0.617914172226928,-0.690350893962165,-0.471908401254472,-0.442982989562119,-0.772460263875749,-0.986024413192823,-0.953867576402514,-1.54730426884071,-1.4003694373219,-1.26794109687286,-1.00539306537777,-0.799659915332478,-0.920192637226503,-1.04450289365497,-1.132270351034,-1.38748706942547,-1.2653302598733,-1.15812584416391,-0.927139425094825,-0.901367248107046,-0.901846599897167,-0.904459414241151,-0.89338633261913,-0.880486668049095,-0.927263025398153,-0.985892220296598,-1.03861824012101,-0.838904214512347,-0.756320024742067,-0.874182773920797,-1.32531412707829,-1.1534565188127,-1.00492438635317,-0.911957273073268,-1.09189287186308,-0.981066778571901,-0.808954295892486,-0.883141479007857,-0.98779943901701,-1.39726438564989,-1.46008448422306,-1.30784293647417,-1.11750916499047,-0.965796603825707,-0.987958677702637,-0.974126846935189,-1.1761963678241,-1.16431534274401,-1.04494002826816,-1.08419313372213,-0.915423050610364,-1.17472875670384,-1.46679687948022,-0.839611425257419,-0.855963129108139,-0.981988723158887,-1.05626097925386,-1.17606124417527,-1.3267645898851,-1.32111094616719,-1.26563477709728,-1.23626062968162,-1.11473824399461,-1.01371931164591,-0.945081261246777,-0.991505947840152,-1.17004205002022,-0.979799724460442,-1.03275373282823,-1.09212990150431,-1.09800952043352,-0.827038987833763,-0.932431971180649,-0.775462256240746,-0.813828321713847,-1.24575915442074,-1.40153324246644,-1.02615849942608,-1.10468288603023,-1.19331351390645,-1.25460512371691,-1.28683240336436,-1.23319528106155,-1.15572092803718,-1.10180409450468,-1.0943794830675,-0.88456102681452,-1.10534902710718,-1.12016736947797,-1.06525287073192,-1.0340951946097,-0.967378875174505,-0.882817496077431,-0.895558165318322,-0.958618245697225,-0.905269314068421,-1.08288289421732,-1.18384277500027,-1.09839238431404,-1.05668778515595,-1.07612926960991,-1.08384613987999,-1.14916552286748,-0.913336822962824,-1.36833882945526,-1.25038852085452,-1.2033626951389,-1.20533531057189,-1.05980742359354,-1.22291650984947,-1.32252829612134,-1.35441017295341
1999,2.3748457835511,2.34297907654848,2.45916001755371,2.22208879170971,2.17312544208035,2.13634227640412,1.65934523808052,1.32737687860903,1.53776416757914,2.50328574813298,2.22602609086836,1.81437904742549,1.64604701427602,2.46922587053539,2.59279576883442,2.58349048407609,2.89467063600428,2.17372489672402,2.11030867633558,1.42612842566671,1.36856093714108,2.297734955348,2.53760416236556,2.76031702824642,2.49535777467801,2.17645377467903,1.61823255058423,1.69016128139786,2.2971937940093,2.38005545656228,1.96969953426817,1.83454690471762,1.53390549783197,0.205635081558598,2.07176246496423,2.00545095412023,2.04774273465908,1.77781252684213,1.840619026021,1.71347846499761,1.66113800157562,0.151324798582769,1.68482643308817,1.61805676714679,1.69935881246406,1.61985923574771,1.56816249826985,0.614886033182596,0.156562158996774,-0.131725543078602,0.254815609733748,1.73055664187056,1.6111851395286,-0.336649414677527,0.373901643585791,1.59122563378491,0.601058565135145,-0.453660160202882,-1.49954797995547,1.72366425761922,0.796767217839771,0.171533134882575,1.65940088294351,1.60278948756621,0.980443427741347,1.04842832279524,1.0471849093761,1.41178731017702,1.51242871836046,1.35596519092625,1.23847020848661,1.06602871158921,1.02585784030846,0.979150298610557,-1.88457145700911,-1.98459851932017,1.50736241139685,1.14168261329092,-1.46628265271161,-1.7616223078201,-1.96018007398443,1.40574438440232,1.56559452033107,1.4142224741173,1.2886421119915,1.18742748937298,1.24174045161311,1.05570812903379,1.35052718959583,0.078816092676028,-1.27707025681894,-1.37342812616957,-1.10390696853176,-1.77993392695079,-1.58533699223569,0.892292640528063,0.248373428637596,-1.35962563028398,-0.846464623435784,-0.899437583752118,-0.914739531867772,-1.25613986240017,-1.44093091021861,1.14057188453913,1.13839932034473,1.01873799420618,-0.937310073743444,-1.12588441494588,-1.04930915098832,-1.37291740918133,-1.28416016846682,1.04261583279652,1.19948772863227,0.910355468966314,0.489316337187552,-0.800489559899294,-0.727385071366132,-0.879040487756195,-1.17348909069146,-0.977800505165067,-1.31413537564132,0.626955338675351,0.732196496115976,0.635522817186844,0.881027462047921,0.65475363993179,-0.0636033080968921,-0.818134279251144,-0.52383856000518,-1.07404125049083,-0.944293227794258,-0.855347003651521,-0.985077481378219,-0.943886983209631,-0.912429144449629,-0.809925706774568,0.965536603700479,1.13337407786716,1.16155982835574,0.602738943666616,0.668656933462101,0.624232231558996,0.736118000720514,-0.745751526785722,-0.776535940238688,-0.831071884409007,-0.834298034536849,-0.859011077540417,-0.730078966019056,-0.826070316800384,-0.946740972807763,-0.908551863682722,-1.03294021969413,-1.01711082286944,0.526535925003327,0.877838725430772,-0.248098294570363,-0.343161438611948,-0.413674574072813,-0.50628235722073,-0.583068946495644,-0.609801805078672,-0.73894833080143,-0.75985219777269,-0.759541376768499,-0.984615240189691,-0.530840599921101,-0.915359269001804,-0.979999419747164,-1.08709007017763,-0.259639854100332,-0.0956563689664698,-0.266637233925202,-0.592352996548124,-0.800272749087885,-0.826166593991146,-0.714094885972158,-1.05126593127398,-0.798586458468405,-0.907217114236127,-1.01024699910241,-1.08401262971082,-0.000749292377743016,0.169611859675451,0.27900505043699,0.00502534741752281,-0.679019413213427,-0.767414389333365,-0.708606016101391,-0.83631756535919,-0.946619553070112,0.0615140994622978,0.535357721513665,0.427113902912699,0.466534586046271,0.242816254427126,-0.0204090036484539,0.431752213311286,0.466856560845911,0.370564451907714,0.299001246692088,0.0875167564118833,0.0513017814803423,-0.788226700954054,-0.795540085341284,-0.716990235314747,-0.717575038245382,-0.37488433153003,-0.693531856066592,-1.01096727848921,0.0772630372018173,0.512267851686613,0.523623764578391,0.323113706575946,0.103664311029719,0.543551516603921,0.343900656092443,-0.621809416298887,-0.790386380265352,-0.628753992294609,-0.311219772444001,-0.637879717858363,-0.524642821092407,-0.836380888846283,-1.01086969673416,-0.914867551496374,-0.737508334477491,0.491778017912495,0.42444984997789,0.132130035880014,0.270773520874814,0.0202229311463347,0.177015187913288,-0.463756209895287,-0.565229636591408,-0.111190662785731,0.438541186433794,0.421081221282542,0.370768789854432,0.0122020858019303,0.132374802201517,0.0293207335527086,-0.0208071785104202,-0.151168182267305,-0.175261488527267,-0.106123158787079,-0.236469819154771,0.340729801413886,0.283372815662235,0.186631556958868,0.023445935503116,0.000500365390153412,-0.046322555583604,-0.0821762803769373,-0.173976545486489,-0.213730038964096,-0.216447985973185,-0.149570825418214,-0.178175978866865,-0.249920464444633,-0.37788151394503,-0.531967161954281,0.176134974654068,-0.103193047417181,-0.509489091863221,-0.254378530932941,-0.128173341159202,-0.0990176979914708,-0.118468059912145,-0.627980530516897,-0.49075088749672,-0.284586877037149,-0.0966216360912764,-0.153171976836974,0.0134862375416343,0.00940441096675526,-0.164063373706005,-0.245578932545725,-0.35280968992515,-0.598699055248356,-0.79545914506413,-0.628297082596021,-0.536329221313392,-0.544929412488667,-0.437446587930082,-0.451408716447941,-0.371319740532365,-0.438673662318449,-0.0314775052090246,-0.117444649862506,-0.0211889560410228,-0.0549097104317955,-0.126770913376432,-0.385684196756666,-0.593231983354221,-0.0911800763093413,-0.0888462192473245,-0.0031790966373979,-0.0781743055709252,-0.11360765987231,-0.0597411616337346,-0.00209435164477867,-0.0214268997287901,-0.329542211455375,-0.544148076979087,-0.0855854136269167,-0.0597939058754824,-0.0152793887567078,0.0251764071642144,-0.0388964490343566,-0.00523057383307313,0.0188973278327458,0.110298112784802,-0.0844286222482083,0.0774845554902504,-0.357700970105218,-0.318646304643752,-0.470626879276108,-0.337663404600932,-0.077648194482749,0.0525580187253664,0.125728349704883,0.083384108462788,0.0391533324468472,0.236513948032504,0.0754338351997541,0.0544919681600724,-0.017756440255472,0.0104629494586259,-0.364258967326006,-0.321617359799786,-0.460138643515734,-0.517293776719292,-0.421707905332283,0.3960007281952,-0.0539632927262812,-0.0848886249491172,0.162936824379864,0.284087487420858,-0.312560051211942,0.0316396110243786,0.0388820705912264,-0.022732329512964,0.240895365172357,0.159900003693221,0.168330819466211,0.061411633508189,0.0421997420760267,0.303345456466681,0.172213153189457,-0.0631224369681989,-0.211787527523042,-0.184865585547827,-0.569481451307672,-0.191053094203593,-0.422896658247559,-0.490806808242544,-0.511305960721713,-0.513881472026003,0.385887542651864,-0.0429141532964961,-0.208175248139106,0.107139183344387,0.202867961548731,0.0465209353975329,-0.234636557327921,-0.688760786642562,0.0929519340633966,-0.01564267439334,-0.129795632068619,-0.0412153801946378,0.284819721060843,0.223364294340614,0.300610797068262,0.345751260640784,0.318985002939066,0.213854763978276,0.164596201664157,-0.108980358159972,-0.231017064372533,-0.40132194479149,-0.561738145772715,-0.251416482175083,-0.232838198121349,-0.0448406649673194,-0.285953513341497,-0.0859196834462419,-0.25413746007605,-0.312408720763226,0.0566307646095995,0.108747637341203,0.196676998578738,0.1054429272868,0.0513489061652792,0.155400182939749,0.25396759097574,0.283786280339262,0.224606640629268,0.248565617745653,0.379275786541621,0.345523031555461,-0.15273130092669,-0.109498292353829,-0.141903974073772,-0.153803362067634,-0.0530070819783914,0.0562401901631839,0.0161977779606488,0.222508517548139,0.161041243787786,0.042662361737408,0.0376077064546529,0.0999813135554883,0.162794948611604,0.234169407022821,0.172236069940365,0.261206541103201,0.263687354813086,0.242953388289654,-0.240801923087871,-0.0883520963596967,-0.0215860372002554,0.14761279107682,-0.297144284910059,-0.330954459563432,-0.259592649518022,-0.0290207851029135,-0.0282816398668339,-0.121355478053568,-0.0921180597687403,0.146216649077978,0.218508951785732,0.0434653137384162,0.154190084660382,0.212592763000838,0.282692336155433,0.265952108629217,0.226441125152424,0.160173612948333,0.0073247561728661,0.22429132233478,-0.226729276410443,-0.0185310372544043,-0.182573230275858,-0.25443689169879,-0.035951277223931,0.179915032334296,0.216041109279533,0.168124450346092,0.0717980142979975,-0.0121242339580373,0.0892321568373129,0.161688389942298,0.204063974433398,0.162154172482382,0.0519976441118359,0.0527162462055402,0.0916787960245027,-0.0453385247719517,0.143893518476812,0.0435268019629897,-0.048581816301815,-0.0221533029977534,0.449654630570077,0.208735595166032,0.309724432112923,0.201654015975847
