YEAR,USA_-1950000_1225000,USA_-1950000_1200000,USA_-1950000_1175000,USA_-1925000_1225000,USA_-1925000_1200000,USA_-1900000_1200000,USA_-1800000_1075000,USA_-1800000_1e+06,USA_-1775000_1075000,USA_-1750000_1275000,USA_-1750000_1175000,USA_-1750000_1125000,USA_-1750000_1100000,USA_-1725000_1300000,USA_-1725000_1275000,USA_-1725000_1250000,USA_-1725000_1225000,USA_-1725000_1200000,USA_-1725000_1175000,USA_-1725000_1150000,USA_-1725000_1075000,USA_-1700000_1300000,USA_-1700000_1275000,USA_-1700000_1250000,USA_-1700000_1225000,USA_-1700000_1200000,USA_-1700000_1175000,USA_-1700000_1150000,USA_-1675000_1275000,USA_-1675000_1250000,USA_-1675000_1225000,USA_-1675000_1200000,USA_-1675000_1175000,USA_-1675000_775000,USA_-1650000_1275000,USA_-1650000_1250000,USA_-1650000_1225000,USA_-1650000_1200000,USA_-1625000_1275000,USA_-1625000_1250000,USA_-1625000_1225000,USA_-1625000_8e+05,USA_-1600000_1200000,USA_-1600000_1175000,USA_-1575000_1225000,USA_-1575000_1200000,USA_-1575000_1175000,USA_-1575000_9e+05,USA_-1575000_825000,USA_-1575000_8e+05,USA_-1575000_775000,USA_-1550000_1200000,USA_-1550000_1175000,USA_-1550000_775000,USA_-1500000_7e+05,USA_-1475000_1200000,USA_-1475000_750000,USA_-1475000_650000,USA_-1475000_25000,USA_-1450000_1200000,USA_-1450000_750000,USA_-1450000_7e+05,USA_-1425000_1200000,USA_-1425000_1075000,USA_-1425000_875000,USA_-1425000_850000,USA_-1425000_825000,USA_-1400000_1e+06,USA_-1400000_975000,USA_-1400000_925000,USA_-1400000_9e+05,USA_-1400000_850000,USA_-1400000_825000,USA_-1400000_8e+05,USA_-1400000_-150000,USA_-1400000_-175000,USA_-1375000_1e+06,USA_-1375000_9e+05,USA_-1375000_-125000,USA_-1375000_-150000,USA_-1375000_-175000,USA_-1350000_1200000,USA_-1350000_1175000,USA_-1350000_1150000,USA_-1350000_1100000,USA_-1350000_1075000,USA_-1350000_1025000,USA_-1350000_975000,USA_-1350000_950000,USA_-1350000_7e+05,USA_-1350000_-75000,USA_-1350000_-1e+05,USA_-1350000_-125000,USA_-1350000_-175000,USA_-1350000_-425000,USA_-1325000_925000,USA_-1325000_825000,USA_-1325000_-25000,USA_-1325000_-50000,USA_-1325000_-75000,USA_-1325000_-1e+05,USA_-1325000_-125000,USA_-1325000_-150000,USA_-1300000_1150000,USA_-1300000_1125000,USA_-1300000_1100000,USA_-1300000_0,USA_-1300000_-50000,USA_-1300000_-75000,USA_-1300000_-125000,USA_-1300000_-150000,USA_-1275000_1175000,USA_-1275000_1150000,USA_-1275000_1125000,USA_-1275000_875000,USA_-1275000_75000,USA_-1275000_0,USA_-1275000_-25000,USA_-1275000_-50000,USA_-1275000_-75000,USA_-1275000_-125000,USA_-1250000_1150000,USA_-1250000_1125000,USA_-1250000_1100000,USA_-1250000_1075000,USA_-1250000_1025000,USA_-1250000_775000,USA_-1250000_150000,USA_-1250000_125000,USA_-1250000_1e+05,USA_-1250000_75000,USA_-1250000_50000,USA_-1250000_25000,USA_-1250000_0,USA_-1250000_-25000,USA_-1250000_-50000,USA_-1225000_1175000,USA_-1225000_1150000,USA_-1225000_1125000,USA_-1225000_1100000,USA_-1225000_1075000,USA_-1225000_1050000,USA_-1225000_1025000,USA_-1225000_3e+05,USA_-1225000_275000,USA_-1225000_175000,USA_-1225000_150000,USA_-1225000_125000,USA_-1225000_1e+05,USA_-1225000_75000,USA_-1225000_50000,USA_-1225000_25000,USA_-1225000_-750000,USA_-1225000_-775000,USA_-1200000_1125000,USA_-1200000_1075000,USA_-1200000_675000,USA_-1200000_350000,USA_-1200000_325000,USA_-1200000_3e+05,USA_-1200000_275000,USA_-1200000_2e+05,USA_-1200000_175000,USA_-1200000_150000,USA_-1200000_125000,USA_-1200000_1e+05,USA_-1200000_75000,USA_-1200000_-6e+05,USA_-1200000_-625000,USA_-1200000_-650000,USA_-1175000_750000,USA_-1175000_7e+05,USA_-1175000_675000,USA_-1175000_2e+05,USA_-1175000_175000,USA_-1175000_150000,USA_-1175000_125000,USA_-1175000_75000,USA_-1175000_-6e+05,USA_-1175000_-625000,USA_-1175000_-650000,USA_-1175000_-675000,USA_-1150000_7e+05,USA_-1150000_675000,USA_-1150000_625000,USA_-1150000_525000,USA_-1150000_2e+05,USA_-1150000_175000,USA_-1150000_150000,USA_-1150000_-625000,USA_-1150000_-650000,USA_-1125000_675000,USA_-1125000_650000,USA_-1125000_6e+05,USA_-1125000_575000,USA_-1125000_550000,USA_-1125000_525000,USA_-1125000_5e+05,USA_-1125000_475000,USA_-1125000_450000,USA_-1125000_425000,USA_-1125000_4e+05,USA_-1125000_375000,USA_-1125000_2e+05,USA_-1125000_175000,USA_-1125000_150000,USA_-1125000_-175000,USA_-1125000_-3e+05,USA_-1125000_-325000,USA_-1125000_-7e+05,USA_-1100000_7e+05,USA_-1100000_6e+05,USA_-1100000_550000,USA_-1100000_525000,USA_-1100000_5e+05,USA_-1100000_475000,USA_-1100000_450000,USA_-1100000_2e+05,USA_-1100000_175000,USA_-1100000_150000,USA_-1100000_-175000,USA_-1100000_-3e+05,USA_-1100000_-325000,USA_-1100000_-350000,USA_-1100000_-375000,USA_-1100000_-4e+05,USA_-1100000_-425000,USA_-1075000_625000,USA_-1075000_550000,USA_-1075000_525000,USA_-1075000_5e+05,USA_-1075000_475000,USA_-1075000_450000,USA_-1075000_-1e+05,USA_-1075000_-4e+05,USA_-1050000_925000,USA_-1050000_650000,USA_-1050000_625000,USA_-1050000_6e+05,USA_-1050000_575000,USA_-1050000_550000,USA_-1050000_525000,USA_-1050000_5e+05,USA_-1050000_475000,USA_-1050000_450000,USA_-1050000_425000,USA_-1050000_-75000,USA_-1025000_675000,USA_-1025000_650000,USA_-1025000_625000,USA_-1025000_6e+05,USA_-1025000_575000,USA_-1025000_550000,USA_-1025000_525000,USA_-1025000_5e+05,USA_-1025000_475000,USA_-1025000_425000,USA_-1025000_4e+05,USA_-1025000_-1e+05,USA_-1025000_-175000,USA_-1025000_-2e+05,USA_-1025000_-225000,USA_-1e+06_650000,USA_-1e+06_625000,USA_-1e+06_6e+05,USA_-1e+06_575000,USA_-1e+06_550000,USA_-1e+06_525000,USA_-1e+06_5e+05,USA_-1e+06_450000,USA_-1e+06_425000,USA_-1e+06_4e+05,USA_-1e+06_375000,USA_-1e+06_-50000,USA_-1e+06_-125000,USA_-1e+06_-150000,USA_-1e+06_-175000,USA_-1e+06_-2e+05,USA_-1e+06_-225000,USA_-1e+06_-250000,USA_-1e+06_-5e+05,USA_-975000_650000,USA_-975000_625000,USA_-975000_6e+05,USA_-975000_575000,USA_-975000_550000,USA_-975000_525000,USA_-975000_5e+05,USA_-975000_-25000,USA_-975000_-50000,USA_-975000_-150000,USA_-975000_-175000,USA_-975000_-2e+05,USA_-975000_-225000,USA_-975000_-250000,USA_-950000_50000,USA_-950000_25000,USA_-950000_0,USA_-950000_-25000,USA_-950000_-50000,USA_-950000_-150000,USA_-950000_-175000,USA_-950000_-2e+05,USA_-950000_-225000,USA_-950000_-250000,USA_-925000_75000,USA_-925000_50000,USA_-925000_25000,USA_-925000_0,USA_-925000_-25000,USA_-925000_-50000,USA_-925000_-75000,USA_-925000_-1e+05,USA_-925000_-150000,USA_-925000_-175000,USA_-925000_-2e+05,USA_-925000_-225000,USA_-925000_-250000,USA_-925000_-4e+05,USA_-9e+05_150000,USA_-9e+05_75000,USA_-9e+05_25000,USA_-9e+05_0,USA_-9e+05_-25000,USA_-9e+05_-50000,USA_-9e+05_-75000,USA_-9e+05_-1e+05,USA_-9e+05_-150000,USA_-9e+05_-175000,USA_-9e+05_-2e+05,USA_-9e+05_-225000,USA_-9e+05_-250000,USA_-9e+05_-275000,USA_-9e+05_-3e+05,USA_-9e+05_-4e+05,USA_-9e+05_-425000,USA_-9e+05_-450000,USA_-875000_650000,USA_-875000_625000,USA_-875000_6e+05,USA_-875000_2e+05,USA_-875000_175000,USA_-875000_150000,USA_-875000_125000,USA_-875000_75000,USA_-875000_0,USA_-875000_-25000,USA_-875000_-50000,USA_-875000_-75000,USA_-875000_-1e+05,USA_-875000_-150000,USA_-875000_-175000,USA_-875000_-2e+05,USA_-875000_-225000,USA_-875000_-250000,USA_-875000_-275000,USA_-875000_-3e+05,USA_-875000_-325000,USA_-875000_-350000,USA_-875000_-4e+05,USA_-875000_-425000,USA_-875000_-725000,USA_-850000_625000,USA_-850000_6e+05,USA_-850000_575000,USA_-850000_550000,USA_-850000_525000,USA_-850000_175000,USA_-850000_150000,USA_-850000_125000,USA_-850000_1e+05,USA_-850000_25000,USA_-850000_0,USA_-850000_-25000,USA_-850000_-50000,USA_-850000_-75000,USA_-850000_-1e+05,USA_-850000_-125000,USA_-850000_-150000,USA_-850000_-175000,USA_-850000_-2e+05,USA_-850000_-250000,USA_-850000_-3e+05,USA_-850000_-325000,USA_-850000_-350000,USA_-825000_6e+05,USA_-825000_575000,USA_-825000_550000,USA_-825000_525000,USA_-825000_250000,USA_-825000_225000,USA_-825000_2e+05,USA_-825000_175000,USA_-825000_150000,USA_-825000_1e+05,USA_-825000_75000,USA_-825000_25000,USA_-825000_0,USA_-825000_-25000,USA_-825000_-50000,USA_-825000_-75000,USA_-825000_-1e+05,USA_-825000_-125000,USA_-825000_-150000,USA_-825000_-175000,USA_-825000_-425000,USA_-825000_-450000,USA_-825000_-7e+05,USA_-8e+05_225000,USA_-8e+05_2e+05,USA_-8e+05_175000,USA_-8e+05_150000,USA_-8e+05_125000,USA_-8e+05_1e+05,USA_-8e+05_75000,USA_-8e+05_50000,USA_-8e+05_25000,USA_-8e+05_0,USA_-8e+05_-25000,USA_-8e+05_-1e+05,USA_-8e+05_-125000,USA_-8e+05_-150000,USA_-8e+05_-175000,USA_-8e+05_-2e+05,USA_-8e+05_-225000,USA_-8e+05_-250000,USA_-8e+05_-325000,USA_-8e+05_-350000,USA_-8e+05_-375000,USA_-8e+05_-4e+05,USA_-8e+05_-425000,USA_-8e+05_-450000,USA_-775000_150000,USA_-775000_125000,USA_-775000_1e+05,USA_-775000_75000,USA_-775000_50000,USA_-775000_25000,USA_-775000_0,USA_-775000_-25000,USA_-775000_-50000,USA_-775000_-1e+05,USA_-775000_-125000,USA_-775000_-2e+05,USA_-775000_-225000,USA_-775000_-250000,USA_-775000_-275000,USA_-775000_-3e+05,USA_-775000_-325000,USA_-775000_-350000,USA_-775000_-375000,USA_-750000_150000,USA_-750000_125000,USA_-750000_1e+05,USA_-750000_75000,USA_-750000_50000,USA_-750000_25000,USA_-750000_0,USA_-750000_-1e+05,USA_-750000_-175000,USA_-750000_-2e+05,USA_-750000_-225000,USA_-750000_-250000,USA_-750000_-275000,USA_-725000_-50000,USA_-725000_-75000,USA_-725000_-1e+05
1998,0.379564184744941,0.300677041669101,0.361243361695646,0.464384083129202,0.215989579451543,0.897265327692404,0.551456889834331,-0.616233032888472,-0.169173841430123,0.8788801337548,0.471005019741844,-0.0970703005796993,-0.333314779316682,0.549208000426447,0.119595687727092,0.45140722778057,0.82501427068914,-0.467086401358627,-0.168630354356381,-0.795032318644137,-0.697259066772623,0.223306104876368,0.231197407555287,0.191134682795027,-0.488088792219898,-0.77390731473531,-0.734437121074285,-0.800256144322967,-0.431741963031043,-0.59964266287315,-0.685190013035782,-0.757036357367232,-0.875893290777984,-1.127360673257,-0.736353926094299,-0.781742654249849,-1.18758308362208,-0.946613131379442,-0.849905616246731,-0.960100158051411,-1.05581751524644,-1.28376986282392,-1.39836274251668,-1.0437044163426,-1.06423231716975,-1.06965927757645,-0.991392669951359,-0.592593819679285,-1.19242641035365,-1.70537207388097,-1.94286598185698,-1.29947593208751,-1.14685090395574,-2.21596545665938,-1.86298226454179,-1.11824885759757,-2.18102671871859,-2.16328331789216,-0.424153423280634,-1.29901962242235,-1.61114242071769,-2.08369421138307,-1.12458698536956,-0.709704107570081,-0.600782364437074,-0.685123388042977,-0.839055139109983,-0.594735401871564,-0.336451131258984,-0.377691380230289,-0.297621715934504,-0.441795530979407,-0.694444636134217,-0.928711530305321,-0.640532054109038,-0.57735507964986,-0.446466982740123,-0.373742866601708,-0.441907596893308,-0.629138586197872,-0.503745908204784,-1.04191788840913,-0.774069652421356,-0.768395751181094,-0.646302518405341,-0.621949385161467,-0.618317216521739,-0.537440068166085,-0.36066086611237,-0.853660016081253,-0.395219067990583,-0.43921749551438,-0.339910406522389,-0.463785370799402,-0.300366084474218,-0.490114562039953,-0.619317394572954,-0.438940574227616,-0.489328371396953,-0.436609974305374,-0.34991818525128,-0.436093656634356,-0.419694131697124,-0.758350653093349,-0.641240681530582,-0.553461411194093,-0.534600592841765,-0.383302894490271,-0.404296077150454,-0.477497990350197,-0.317616280261647,-0.685792331638094,-0.663856752774048,-0.713643827551099,-0.97410126190549,-0.930547548681781,-0.628615069367076,-0.479051490402758,-0.35393499764808,-0.403250380435758,-0.458280571474099,-0.550884430903062,-0.513543325094278,-0.536641636792662,-0.348010032656697,-0.506387291764251,-0.606909162636996,-1.21435851066841,-1.056848246508,-0.474879963629326,-0.596046359314115,-0.921866455796971,-0.26985663059338,-0.281408406820407,-0.453975092118498,-0.422740695835497,-0.706289391543005,-0.59595803438032,-0.438489035282561,-0.366844856598313,-0.341450571509759,-0.428071998323318,-0.481596757655392,-1.62183946317133,-1.68982821876323,-1.2736698556294,-1.17294313762348,-0.783420535395528,-0.654483341144278,-0.499767148069676,-0.402741393957954,-0.257437234479712,0.538043828221814,0.505514839145421,-0.351677745632987,-0.147872520145083,-0.994060022625705,-1.50736286382008,-1.40371954833383,-1.30726971748891,-1.30417834711661,-1.28683434146643,-0.896200365309989,-0.777442529578262,-0.657033254903243,-0.419702873519942,-0.73740709311731,0.119289791748961,0.243605670656272,0.234931998673326,-0.870167600045468,-0.808516962521312,-1.20374122095286,-1.17626232672002,-0.739213342713873,-0.714732659823683,-0.793337487053093,-0.471252706491709,0.0535067213042539,0.256193433033104,0.160934196550497,0.238349359543964,-0.893219866525316,-1.2708293446266,-1.87543124851881,-1.12952273450897,-0.791858030498491,-0.679588182679601,-0.807539089345642,0.154867177366483,0.124538650240315,-1.46070086351516,-1.59120308013376,-1.83342831227793,-1.51907321487227,-1.44533710549353,-1.36426531962468,-1.70939705385993,-1.59954291802743,-1.51394765329396,-1.45017849909,-1.52547470372272,-1.47129010790467,-0.604153028662665,-0.663144868733232,-0.778521451856673,-0.219874723044292,-0.380696951033414,-0.462145182261241,0.223576706938692,-0.874530138103658,-1.75056233751904,-1.40467544897932,-1.34179649260896,-1.41860909407148,-1.58011241443818,-1.43395290946958,-0.937698581637765,-0.870608755359341,-0.835815740817379,-0.287280850614718,-0.399679876945271,-0.373699295388909,-0.447858708765695,-0.318177534978442,-0.372715094896878,-0.362127439031819,-1.34577348086368,-1.39730713624245,-1.32270776446049,-1.3183673933063,-1.34636302322086,-1.35224576374831,-0.302731540154013,-0.281466661858625,-0.244558175125224,-1.35619330138628,-1.23754984634797,-1.35918441611787,-1.12664803075048,-1.18569060279178,-1.16898314065149,-1.15117621230779,-1.07345963127278,-1.17712646350323,-1.20034384022611,-0.393207198216355,-0.866389337894714,-0.950008079283584,-1.01100451126289,-0.947580269819263,-1.04241856038508,-0.984432954070056,-1.05043794433804,-0.962353429195368,-1.00248591676538,-1.19456784430809,-1.3197586868825,-0.389179928942979,-0.328288963183586,-0.338317623019887,-0.254050539111871,-0.822280580063605,-0.805201425038579,-0.64192810361342,-0.770597456545275,-1.01903952964183,-1.04926721047392,-1.04191405585544,-0.999409431793072,-1.04630800708097,-1.18285111533722,-1.3387473528644,-0.266724610580191,-0.390755872251329,-0.425091292720355,-0.189705940846417,-0.0904626369236553,-0.180902692064802,-0.114521186574905,0.0949798160251992,-0.432555961225486,-0.568134937156968,-0.559900030449319,-0.620518265468019,-0.641976714774224,-0.856061076011758,-0.973792456310294,-0.28549215425797,-0.0414061086920537,-0.274638964418903,0.0602484242682494,-0.0236306212767693,-0.114769879973761,-0.140069762023753,-0.464760488937636,-0.445368245003935,-0.322104804160398,-0.366717603276021,-0.145139376499523,-0.127794810985999,0.0272993639262698,-0.0133299987108395,-0.104996622498835,-0.276422967517374,-0.550528156411599,-0.490728570398216,-0.373700586668293,-0.34940887572511,-0.201917250048222,-0.3071880906602,-0.349267943113127,-0.0147219975501887,-0.176643784997346,0.0186965400983319,-0.0682042549753916,-0.0812264583574807,-0.160661515610965,0.121666776099316,-1.24727440715618,-0.408579468578858,-0.290053171072145,-0.28932163889635,-0.263438552985344,0.198024927443455,-0.0918565842853742,-0.330607481931595,-0.0557482511385454,0.0484312398385132,-0.0406371260415761,-0.0164804184896716,-0.0857191920502157,-0.142223056146306,-0.0357822613207104,-0.117806342058931,0.118095758002099,0.0714010767054905,-0.82099591338151,-0.993189773099037,-0.713967353106722,-1.31434299882227,-1.02730849049073,-1.15456481122475,-0.621991778029942,-0.426348714229481,-0.263036790679993,-0.237000149439858,-0.231089180283502,0.245447659647818,0.0989191670102745,-0.144654149247693,-0.0414957088805359,0.0728760878161139,-0.31373380305135,-0.0590140565231004,-0.130732110805428,-0.196263674737086,0.0109488931304872,0.104388594569221,-0.162585978543212,-0.0290949217678389,0.12206682962554,-0.824698370115337,-1.03140203923847,-1.14515629674267,-1.20512163560617,-1.09063084450496,-1.17194352365326,-1.15391053547471,-0.948106031431932,-0.524300749782341,-0.296812128753883,-0.271067238631961,0.0203019343729958,0.231075997425741,0.197292524503527,0.144597414101189,0.184208481026817,-0.0835478033043975,-0.201790248453739,-0.329274413790277,-0.423147083126928,-0.199766351476821,-0.109146462515075,-0.127693552204622,-0.784343734926756,-1.09796545561094,-1.2407709655531,-1.38783338341953,-1.29322375333983,-1.19102931282091,-1.20914303474625,-0.876183758737968,-0.746373016655729,-0.49425994283222,-0.362697874210477,-0.273422910476461,-0.189973782925547,-0.107723866941878,0.176237448539578,0.2054669325764,-0.350743576472676,-0.340820462402793,-0.320391421188481,-0.405582941106916,0.238465716367085,0.136218943212837,0.0353476621792647,-1.12441964434299,-1.06550092751798,-0.911739523189126,-0.701691665620586,-0.537765293108297,-0.315403267846621,-0.150178259904582,-0.342391766622043,-0.0767380995990967,-0.0951278641393205,-0.125884135926032,-0.327131666918651,-0.133445028743147,-0.318131110576602,0.450239323560529,-0.0628314998817676,-0.276386862671617,-0.292414911899537,0.0525092894486743,-0.0758818871370046,0.215277673180873,0.307804034091655,0.0799259568039243,0.0542915407108393,-0.613746572061845,-0.296770366144279,-0.10608394760323,-0.0144136067181258,0.0650756448392983,-0.0248849487621466,-0.0733428141155987,-0.168389223704973,-0.11532178679257,-0.236269391739501,-0.144062685216258,0.0416643746225334,0.0357374430173971,0.0922983531911716,0.142759560165672,0.346893246417809,0.294616819414981,0.168954448441047,0.338658966420347,-0.6395102554718,-0.521532511360976,-0.266208627804918,-0.221617830157094,-0.220256762846015,-0.112157807362441,-0.185046521677945,-0.0833042579310033,0.0705104098491146,0.243367798888809,0.144887507833416,-0.0337044276999417,0.439825433480622,-0.163824772253512,-0.0624294395684801,-0.0792963725716157
1999,-1.22588691390212,-1.21171393838107,-1.41588636538419,-0.985406168701472,-0.94493594557955,-1.10662258168541,-0.272443196598569,0.428897578331347,0.140385826269634,-0.940331533184889,-0.992813128289129,-0.0583357832002154,0.191226486601042,-0.823682743622341,-1.32755728517734,-0.86879721509328,-1.4070404251273,-0.974403595445363,-0.558101947630298,0.21513055725602,0.507917527455732,-0.536527225759532,-0.720428976509669,-0.951150834918515,-0.965214098885623,-0.65460864018313,0.150955479241315,0.247676577992225,-0.378676180943596,-0.300164859973473,0.268182839918546,0.312029930619572,0.352943956327109,0.959968784426031,0.0318587806829185,0.573330369408996,0.27527809223525,0.596737903579471,0.687997621071512,0.707581824600614,0.785796804680677,0.954431866710654,0.878338197471905,0.719272658754064,0.923733368950007,0.90782410750599,0.781159764570475,0.661467910964274,1.06241005669199,1.277214673402,1.126695475362,0.793765524353677,0.82772703857491,1.43805807202881,1.47881714285862,0.834277468445151,1.39091513585525,1.10344408529611,0.907262424627219,0.455360955683564,1.34651026265865,1.07166299738511,0.215221052120541,0.213963363174829,0.62409874167816,0.705415197095007,0.790943580877104,0.224429053016236,-0.384670411687092,-0.0638131220912124,0.104502873731064,0.510607656506105,0.734697634589415,0.973924402991756,1.13937329602848,1.07638007979237,-0.357810458654889,0.270150784088932,0.954540717630961,1.1396281064871,1.00088306745888,0.277646247294755,-0.0832237597461027,0.227821306600341,0.513177712029287,0.474837032884564,0.0347130576066945,0.196381112590782,-0.46177491139543,0.613429858904015,1.01325870421447,1.05314529476083,0.94804252468381,0.897015799346617,1.57577935162152,0.377491874786213,0.292035185252186,0.983071534473114,0.843367862876953,0.815892214121819,0.82057051767578,0.809739267416148,0.805717979649821,0.0946278317781239,0.12160149579514,0.217924240166074,0.619992134749071,0.63307295132904,0.65162329206984,1.00110263649907,0.665949754935411,-0.151891729159176,-0.217098772506577,0.151599107355732,0.549778605347316,0.917490766995942,0.781041283170469,0.594217645930342,0.778312679759285,0.535008673640628,1.02780081287154,-0.107743168098467,-0.184158264164111,-0.00546385324635734,-0.233982623025447,0.132496809440769,0.30551760848617,1.08769236342319,0.982159866744226,0.893389083144769,0.826201076361954,0.845756816848772,0.771161596300345,0.725938931488708,0.533290979769441,0.518006258453269,-0.298189692181305,-0.470032869286896,-0.579607634181169,-0.260324666762054,-0.218816150066418,-0.123652949176754,-0.182824365186225,0.830651452288398,1.10258762938557,1.05099478815374,1.07423464681571,0.945872167405695,0.838696061740914,0.724276659106749,0.784637855839123,0.722248203712164,0.575853788519144,0.586944435892705,-0.38561764148577,-0.543786176594686,0.649748224533511,0.850439309443741,0.761283500632177,0.646291447542489,0.798736237348351,0.838624806785451,0.570905754036562,0.725079300474488,0.795545610196183,0.689195424262976,0.768343490400788,1.47650385346681,1.49937193018264,1.47824323263108,0.440168170749566,0.4474119769342,0.682526336731446,0.690911537286553,0.247060914206764,0.497127382372346,0.60337421213544,0.663269183770674,1.28841079067809,1.38047560920001,1.21449801093023,1.06862153367418,0.401270692346631,0.580581647453302,1.00174603278077,0.806040338583571,0.392835486496024,0.113773170280356,0.468401704881097,1.05450850838136,0.915605042390353,0.649383722245086,0.830398983526943,1.14974595228617,1.25311952450526,1.0629792821269,1.02293221537474,1.35376710176312,1.21525170112617,1.10072851329436,1.09019886377108,0.671928371684986,0.346306612383257,0.303708779327359,0.255911073513842,0.404539472950135,0.672059587498375,0.790969507328826,0.530420049703311,0.973923064272211,0.255301992637593,1.23909308458683,1.10210904148686,1.0048542496688,0.998733135304052,1.12242629245169,0.973791983539859,0.404192203772439,0.276305178211918,0.421364091452861,0.667795652131673,0.489093855793352,0.61884878013205,0.416870317363499,0.715974445502122,0.711988325135636,1.00380471106208,0.816062499257948,1.00764456498654,0.891935700126377,0.93612982964521,0.823199240319313,0.844977400795477,0.732462163502066,0.801671438046787,-0.378655161381658,0.67472152835063,0.50839195131508,0.632564708139958,0.485482588717418,0.64097490870506,0.591222817466607,0.629946521465267,0.319261820099787,0.126201527733841,0.491031085498711,0.724618288181092,-0.0113556583259626,0.0811444796546365,0.122675009223812,0.250048050091706,0.292831651499163,0.305198797644205,0.269390964959098,0.337868049366233,0.348775425180042,0.0049363340593766,0.0943944676901399,0.906332840435761,0.652218315060387,0.585814990355749,0.574337812539799,-0.229813418875203,-0.0974661645599188,-0.183485798036524,-0.00196596732027099,0.0827641293138619,-0.046507303328913,0.0883211805837549,0.164548140761428,0.179667958324578,0.206971170860912,0.030770655526945,0.528489088692962,0.687192428598575,0.558811806479449,0.514193009266744,0.771272480065115,0.914444022201596,0.554381550087386,0.888583841326826,-0.121498608381902,-0.179092917026163,-0.203072868461438,-0.111592796323813,0.0455789728083791,-0.0604085194435311,0.0595998061092771,0.693082831985201,0.761867545580506,0.363224267230152,0.457219987041025,0.524453479841438,0.801284260992365,0.627120986987617,0.548789456458001,0.579414921129204,0.673628880961076,0.573441286296181,0.785938127435096,0.116027131263627,0.157033945388003,0.365876545802102,0.753556272901447,0.64789604450335,0.441447964212331,0.447248970986844,0.488969616072459,0.57022838250407,0.558438207572667,0.377798681314837,0.375165401404583,0.222542320916026,0.00976912936670438,0.0383264315020595,0.20608386555088,0.808101678147704,1.14269394448896,0.536135578562591,0.722461604078353,0.40089699243234,0.267677914985976,0.289915148960248,0.24976341119653,-0.0240958275336456,0.173391050649319,0.185219124547108,-0.0439036808723601,0.0504734820540125,0.146191913905579,0.747683088068156,1.17062975401776,0.470270641155741,0.576377215081321,0.803168292522637,0.466133018394279,0.46037713479236,-0.496681401536265,-0.46143470988164,-0.268366781198576,0.690827845487979,0.755087244248882,0.722748900352961,0.764530756246104,0.517627092874597,0.123125315891796,0.0820267888534218,0.0403871290132192,-0.243609997585128,-0.200860508759405,-0.0253394236671185,-0.0196679832655731,0.210111067235481,0.0111689043401713,0.670985017250953,0.979125833462003,0.97697191029862,0.791031574708653,0.509119925310006,0.598033837625102,0.252134612665133,0.340396516914083,-0.61445240794168,-0.448225117075749,-0.411258202618502,0.023537796677479,0.181742032020558,0.778683744984011,0.705164045238064,0.682046894349521,0.498358302079896,0.17913101663067,-0.0358080111231915,-0.366068633022023,-0.357237593171277,-0.413767620477151,-0.331446680490664,-0.224425428148944,-0.0999304029851573,-0.0405655202579607,-0.021110123853231,0.133599247351863,0.151761767346079,0.247111213589955,0.215348744590194,-0.17386435109246,-0.280528338533619,-0.0548674570321535,0.211396984966547,0.584226320562371,0.559234016702178,0.588817262568135,0.666348888194069,0.668392139563379,0.409138766955884,0.315034285508001,0.105981400167285,-0.28945817180247,-0.492898884119108,-0.506429189245023,-0.497530883915534,-0.241634086264311,-0.144840099465879,-0.127171275590519,0.0170627404055344,-0.0640894307449269,0.138693533366068,0.207827416623548,0.346914862080598,0.447535650738641,0.52295699970375,0.360368842489311,0.355243337684322,0.146896554468421,-0.0358849406252082,0.325264029840054,-0.28052778190997,-0.457642259682525,-0.591798315016937,-0.482304731100924,-0.400534976539585,-0.182154020349125,-0.31694935595838,-0.202362293004831,-0.0215431233400398,0.0540764969523817,-0.00793316535550881,0.14735397827912,-0.151243693812906,-0.267493653292994,0.044985960930203,0.0242958466757193,0.172998189383006,-0.0174138803325279,-0.0933314696529949,-0.193753133055182,-0.211107424230789,-0.318827783616595,-0.434428672738378,-0.51543298048061,-0.68073319727287,-0.601148998657796,-0.460082261026849,-0.366095753214582,-0.287768622129619,-0.24643681082349,-0.265855828149514,-0.38183153881516,-0.37487030023416,-0.213809937558733,-0.40286273594262,0.0185661999063145,-0.207119074496457,-0.213200013262167,-0.297783774622898,-0.211885072906108,-0.178521892965903,-0.136173933488409,-0.73424432076366,-0.528292573622182,-0.59656654031912,-0.542686978628441,-0.4125751093381,-0.620935788621497,-0.438860716717758,-0.553701004715775,-0.561266942904424
