YEAR,USA_-1950000_1200000,USA_-1925000_1225000,USA_-1925000_1200000,USA_-1900000_1225000,USA_-1900000_1200000,USA_-1900000_1175000,USA_-1900000_950000,USA_-1875000_1200000,USA_-1875000_950000,USA_-1850000_1e+06,USA_-1850000_975000,USA_-1850000_950000,USA_-1825000_1075000,USA_-1825000_1050000,USA_-1825000_1025000,USA_-1825000_1e+06,USA_-1825000_975000,USA_-1800000_1150000,USA_-1800000_1125000,USA_-1800000_1075000,USA_-1800000_1050000,USA_-1800000_1025000,USA_-1800000_1e+06,USA_-1800000_975000,USA_-1800000_950000,USA_-1775000_1300000,USA_-1775000_1275000,USA_-1775000_1150000,USA_-1775000_1125000,USA_-1775000_1100000,USA_-1775000_1075000,USA_-1775000_1050000,USA_-1775000_1025000,USA_-1775000_950000,USA_-1750000_1275000,USA_-1750000_1225000,USA_-1750000_1200000,USA_-1750000_1175000,USA_-1750000_1150000,USA_-1750000_1125000,USA_-1750000_1100000,USA_-1750000_1050000,USA_-1725000_1300000,USA_-1725000_1275000,USA_-1725000_1250000,USA_-1725000_1225000,USA_-1725000_1200000,USA_-1725000_1175000,USA_-1725000_1150000,USA_-1725000_1125000,USA_-1725000_1100000,USA_-1725000_1075000,USA_-1700000_1300000,USA_-1700000_1275000,USA_-1700000_1250000,USA_-1700000_1225000,USA_-1700000_1200000,USA_-1700000_1175000,USA_-1700000_1150000,USA_-1700000_1075000,USA_-1675000_1275000,USA_-1675000_1250000,USA_-1675000_1225000,USA_-1675000_1200000,USA_-1675000_1175000,USA_-1650000_1275000,USA_-1650000_1250000,USA_-1650000_1225000,USA_-1650000_1200000,USA_-1650000_8e+05,USA_-1625000_1275000,USA_-1625000_1250000,USA_-1625000_1225000,USA_-1625000_8e+05,USA_-1625000_775000,USA_-1600000_1225000,USA_-1600000_1200000,USA_-1600000_1175000,USA_-1575000_1250000,USA_-1575000_1225000,USA_-1575000_1200000,USA_-1575000_1175000,USA_-1575000_1150000,USA_-1575000_825000,USA_-1575000_8e+05,USA_-1575000_775000,USA_-1550000_1250000,USA_-1550000_1225000,USA_-1550000_1200000,USA_-1550000_1175000,USA_-1550000_1150000,USA_-1550000_825000,USA_-1550000_8e+05,USA_-1550000_775000,USA_-1525000_1250000,USA_-1525000_1225000,USA_-1525000_1200000,USA_-1525000_1175000,USA_-1525000_1150000,USA_-1500000_1250000,USA_-1500000_1225000,USA_-1500000_1200000,USA_-1500000_1175000,USA_-1500000_1150000,USA_-1500000_825000,USA_-1500000_8e+05,USA_-1475000_1225000,USA_-1475000_1200000,USA_-1475000_1175000,USA_-1475000_1150000,USA_-1475000_1100000,USA_-1475000_1075000,USA_-1475000_825000,USA_-1475000_8e+05,USA_-1450000_1225000,USA_-1450000_1200000,USA_-1450000_1175000,USA_-1450000_1150000,USA_-1450000_1025000,USA_-1450000_850000,USA_-1450000_825000,USA_-1450000_8e+05,USA_-1425000_1225000,USA_-1425000_1200000,USA_-1425000_1175000,USA_-1425000_1150000,USA_-1425000_1100000,USA_-1425000_1075000,USA_-1425000_1050000,USA_-1425000_1025000,USA_-1425000_1e+06,USA_-1425000_975000,USA_-1425000_925000,USA_-1425000_875000,USA_-1425000_850000,USA_-1425000_825000,USA_-1425000_8e+05,USA_-1400000_1225000,USA_-1400000_1200000,USA_-1400000_1175000,USA_-1400000_1150000,USA_-1400000_1125000,USA_-1400000_1100000,USA_-1400000_1075000,USA_-1400000_1050000,USA_-1400000_1025000,USA_-1400000_1e+06,USA_-1400000_975000,USA_-1400000_950000,USA_-1400000_925000,USA_-1400000_9e+05,USA_-1400000_875000,USA_-1400000_850000,USA_-1400000_825000,USA_-1400000_8e+05,USA_-1375000_1200000,USA_-1375000_1175000,USA_-1375000_1150000,USA_-1375000_1125000,USA_-1375000_1100000,USA_-1375000_1075000,USA_-1375000_1050000,USA_-1375000_1025000,USA_-1375000_1e+06,USA_-1375000_975000,USA_-1375000_950000,USA_-1375000_925000,USA_-1375000_9e+05,USA_-1375000_875000,USA_-1375000_850000,USA_-1375000_825000,USA_-1375000_8e+05,USA_-1350000_1200000,USA_-1350000_1175000,USA_-1350000_1150000,USA_-1350000_1075000,USA_-1350000_1050000,USA_-1350000_1025000,USA_-1350000_975000,USA_-1350000_950000,USA_-1350000_925000,USA_-1350000_9e+05,USA_-1350000_875000,USA_-1350000_850000,USA_-1350000_8e+05,USA_-1350000_775000,USA_-1350000_-425000,USA_-1325000_1200000,USA_-1325000_1175000,USA_-1325000_1150000,USA_-1325000_1125000,USA_-1325000_1100000,USA_-1325000_1075000,USA_-1325000_1050000,USA_-1325000_1025000,USA_-1325000_1e+06,USA_-1325000_975000,USA_-1325000_950000,USA_-1325000_925000,USA_-1325000_9e+05,USA_-1325000_875000,USA_-1325000_850000,USA_-1325000_825000,USA_-1325000_8e+05,USA_-1325000_775000,USA_-1300000_1200000,USA_-1300000_1175000,USA_-1300000_1150000,USA_-1300000_1125000,USA_-1300000_1100000,USA_-1300000_1075000,USA_-1300000_1e+06,USA_-1300000_975000,USA_-1300000_925000,USA_-1300000_9e+05,USA_-1300000_875000,USA_-1300000_850000,USA_-1300000_825000,USA_-1300000_8e+05,USA_-1300000_775000,USA_-1300000_750000,USA_-1300000_725000,USA_-1275000_1200000,USA_-1275000_1175000,USA_-1275000_1150000,USA_-1275000_1125000,USA_-1275000_1100000,USA_-1275000_1075000,USA_-1275000_1025000,USA_-1275000_1e+06,USA_-1275000_975000,USA_-1275000_950000,USA_-1275000_925000,USA_-1275000_9e+05,USA_-1275000_875000,USA_-1275000_850000,USA_-1275000_825000,USA_-1275000_8e+05,USA_-1275000_775000,USA_-1275000_750000,USA_-1275000_725000,USA_-1275000_7e+05,USA_-1275000_675000,USA_-1275000_650000,USA_-1250000_1175000,USA_-1250000_1150000,USA_-1250000_1125000,USA_-1250000_1100000,USA_-1250000_1075000,USA_-1250000_1050000,USA_-1250000_1025000,USA_-1250000_1e+06,USA_-1250000_975000,USA_-1250000_925000,USA_-1250000_9e+05,USA_-1250000_875000,USA_-1250000_850000,USA_-1250000_825000,USA_-1250000_8e+05,USA_-1250000_775000,USA_-1250000_750000,USA_-1225000_1175000,USA_-1225000_1150000,USA_-1225000_1125000,USA_-1225000_1100000,USA_-1225000_1075000,USA_-1225000_1050000,USA_-1225000_1025000,USA_-1225000_1e+06,USA_-1225000_975000,USA_-1225000_950000,USA_-1225000_925000,USA_-1225000_875000,USA_-1225000_850000,USA_-1225000_825000,USA_-1225000_8e+05,USA_-1225000_775000,USA_-1225000_750000,USA_-1225000_7e+05,USA_-1225000_650000,USA_-1225000_625000,USA_-1225000_-750000,USA_-1225000_-775000,USA_-1200000_1125000,USA_-1200000_1100000,USA_-1200000_1075000,USA_-1200000_1050000,USA_-1200000_950000,USA_-1200000_925000,USA_-1200000_9e+05,USA_-1200000_850000,USA_-1200000_725000,USA_-1200000_7e+05,USA_-1200000_675000,USA_-1200000_650000,USA_-1200000_-625000,USA_-1175000_950000,USA_-1175000_925000,USA_-1175000_9e+05,USA_-1175000_875000,USA_-1175000_850000,USA_-1175000_775000,USA_-1175000_750000,USA_-1175000_725000,USA_-1175000_7e+05,USA_-1175000_675000,USA_-1175000_650000,USA_-1175000_625000,USA_-1175000_-625000,USA_-1150000_950000,USA_-1150000_925000,USA_-1150000_850000,USA_-1150000_775000,USA_-1150000_750000,USA_-1150000_725000,USA_-1150000_7e+05,USA_-1150000_675000,USA_-1150000_650000,USA_-1150000_625000,USA_-1125000_925000,USA_-1125000_9e+05,USA_-1125000_750000,USA_-1125000_725000,USA_-1125000_7e+05,USA_-1125000_675000,USA_-1125000_650000,USA_-1125000_6e+05,USA_-1100000_9e+05,USA_-1100000_875000,USA_-1100000_850000,USA_-1100000_8e+05,USA_-1100000_750000,USA_-1100000_725000,USA_-1100000_7e+05,USA_-1100000_675000,USA_-1100000_650000,USA_-1100000_6e+05,USA_-1100000_575000,USA_-1100000_-350000,USA_-1100000_-375000,USA_-1075000_925000,USA_-1075000_9e+05,USA_-1075000_8e+05,USA_-1075000_775000,USA_-1075000_750000,USA_-1075000_725000,USA_-1075000_7e+05,USA_-1075000_675000,USA_-1075000_650000,USA_-1075000_625000,USA_-1075000_6e+05,USA_-1075000_575000,USA_-1050000_925000,USA_-1050000_9e+05,USA_-1050000_875000,USA_-1050000_850000,USA_-1050000_825000,USA_-1050000_8e+05,USA_-1050000_775000,USA_-1050000_725000,USA_-1050000_7e+05,USA_-1050000_675000,USA_-1050000_650000,USA_-1050000_625000,USA_-1050000_6e+05,USA_-1050000_525000,USA_-1050000_-75000,USA_-1025000_9e+05,USA_-1025000_875000,USA_-1025000_825000,USA_-1025000_8e+05,USA_-1025000_775000,USA_-1025000_725000,USA_-1025000_675000,USA_-1025000_650000,USA_-1025000_625000,USA_-1025000_575000,USA_-1025000_525000,USA_-1025000_450000,USA_-1025000_425000,USA_-1025000_-1e+05,USA_-1025000_-2e+05,USA_-1025000_-225000,USA_-1e+06_7e+05,USA_-1e+06_675000,USA_-1e+06_650000,USA_-1e+06_525000,USA_-1e+06_-2e+05,USA_-1e+06_-5e+05,USA_-975000_875000,USA_-975000_675000,USA_-975000_525000,USA_-975000_0,USA_-975000_-50000,USA_-975000_-175000,USA_-975000_-2e+05,USA_-950000_875000,USA_-950000_50000,USA_-950000_25000,USA_-950000_0,USA_-950000_-25000,USA_-950000_-50000,USA_-950000_-125000,USA_-950000_-150000,USA_-925000_7e+05,USA_-925000_675000,USA_-925000_1e+05,USA_-925000_75000,USA_-925000_50000,USA_-925000_25000,USA_-925000_0,USA_-925000_-25000,USA_-925000_-50000,USA_-925000_-75000,USA_-925000_-1e+05,USA_-925000_-150000,USA_-925000_-225000,USA_-925000_-4e+05,USA_-9e+05_7e+05,USA_-9e+05_675000,USA_-9e+05_2e+05,USA_-9e+05_175000,USA_-9e+05_150000,USA_-9e+05_1e+05,USA_-9e+05_75000,USA_-9e+05_50000,USA_-9e+05_25000,USA_-9e+05_0,USA_-9e+05_-25000,USA_-9e+05_-50000,USA_-9e+05_-75000,USA_-9e+05_-1e+05,USA_-9e+05_-225000,USA_-9e+05_-5e+05,USA_-9e+05_-525000,USA_-875000_650000,USA_-875000_625000,USA_-875000_2e+05,USA_-875000_175000,USA_-875000_150000,USA_-875000_125000,USA_-875000_1e+05,USA_-875000_75000,USA_-875000_50000,USA_-875000_25000,USA_-875000_0,USA_-875000_-25000,USA_-875000_-50000,USA_-875000_-75000,USA_-875000_-1e+05,USA_-875000_-3e+05,USA_-875000_-325000,USA_-875000_-350000,USA_-875000_-425000,USA_-875000_-725000,USA_-850000_625000,USA_-850000_6e+05,USA_-850000_575000,USA_-850000_475000,USA_-850000_2e+05,USA_-850000_175000,USA_-850000_150000,USA_-850000_125000,USA_-850000_1e+05,USA_-850000_75000,USA_-850000_50000,USA_-850000_25000,USA_-850000_0,USA_-850000_-25000,USA_-850000_-50000,USA_-850000_-75000,USA_-850000_-1e+05,USA_-850000_-125000,USA_-825000_575000,USA_-825000_550000,USA_-825000_250000,USA_-825000_225000,USA_-825000_2e+05,USA_-825000_175000,USA_-825000_150000,USA_-825000_1e+05,USA_-825000_50000,USA_-825000_25000,USA_-825000_0,USA_-825000_-25000,USA_-825000_-50000,USA_-825000_-75000,USA_-825000_-425000,USA_-825000_-450000,USA_-8e+05_375000,USA_-8e+05_350000,USA_-8e+05_225000,USA_-8e+05_2e+05,USA_-8e+05_175000,USA_-8e+05_150000,USA_-8e+05_125000,USA_-8e+05_1e+05,USA_-8e+05_75000,USA_-8e+05_50000,USA_-8e+05_25000,USA_-8e+05_0,USA_-8e+05_-25000,USA_-8e+05_-175000,USA_-8e+05_-325000,USA_-8e+05_-350000,USA_-8e+05_-375000,USA_-8e+05_-4e+05,USA_-8e+05_-425000,USA_-8e+05_-450000,USA_-775000_375000,USA_-775000_350000,USA_-775000_150000,USA_-775000_125000,USA_-775000_1e+05,USA_-775000_75000,USA_-775000_50000,USA_-775000_25000,USA_-775000_0,USA_-775000_-25000,USA_-775000_-50000,USA_-775000_-325000,USA_-775000_-350000,USA_-775000_-375000,USA_-750000_350000,USA_-750000_325000,USA_-750000_3e+05,USA_-750000_2e+05,USA_-750000_175000,USA_-750000_1e+05,USA_-750000_75000,USA_-750000_50000,USA_-750000_0,USA_-750000_-275000
1998,1.13683232106597,1.14064447053508,0.920054683529683,0.752482868276257,1.53571868905773,0.6978632251452,-0.521444052053946,0.451704754443665,-0.527521824936915,0.311328269024985,-0.171783760106486,-0.444608757871805,1.66543848705024,1.43747612780174,0.819905302516099,0.221307469201091,-0.181000884190109,1.3694862930671,2.09423015754086,1.15508285120582,0.634270975912192,0.29044262576631,-0.056914790995549,-0.371593851277142,-0.533091744910552,1.96369937042312,2.10051414995092,1.392275361959,0.62876588503672,0.941026912579283,0.403056958695601,0.121271498619932,0.0947631123511283,-0.471887414569047,1.51309570426613,1.43886946185378,1.44076113893206,1.20259048978992,1.20980413384998,0.570477203881046,0.210732311760288,-0.0250216825803249,1.15604021570695,0.787649746046373,1.08367343195633,1.47476362902682,0.266229680242161,0.512805731471529,-0.204469399728627,-0.188330022488946,-0.0603650523423873,-0.287265368564892,0.797984894965892,0.830916003966259,0.820029667504366,0.207779927124354,-0.0658587965950712,-0.203672632011915,-0.26159850359096,-0.0589571179601441,0.184953904857277,0.0375805378005905,-0.146142190829912,-0.239560411224908,-0.37315254084786,-0.106125482007132,-0.225898027695149,-0.537604331327112,-0.423307396363847,-0.880111446158804,-0.266499593854945,-0.397435362374296,-0.496055412537963,-1.04753311241355,-1.16645312620959,-0.392494158851906,-0.821209323496028,-0.513600583789135,-0.5177911079925,-0.46949249985828,-0.498065221186739,-0.454986275946532,-0.444925730943164,-0.92191555153521,-1.41142923523656,-1.70521802525247,-0.454041411065341,-0.497936305453397,-0.702496727358693,-0.585648406045731,-0.442688174634491,-0.730878879892266,-1.36344053559332,-1.89060883024906,-0.437836214567768,-0.498343273616481,-0.478002447990046,-0.619302890058682,-0.626165572030531,-0.483974350320081,-0.526591791031787,-0.63725933256466,-0.650953360752836,-0.615700443283866,-0.918027128405234,-1.25968721280003,-0.611161320963028,-0.542915503702996,-0.578317208027457,-0.52599620864891,-0.343748414030842,-0.176059495352037,-0.760912800622436,-1.0672431550436,-0.576103211259086,-0.628753863392703,-0.495042018775443,-0.402104226380657,0.0262119105275216,-0.619158426266632,-0.601985924792087,-0.928456586778312,-0.55054348461205,-0.492333512863818,-0.444372674547446,-0.291310144708553,-0.184328790992521,-0.125797643605567,0.177602242473513,-0.114980367181498,-0.00413942543519985,0.0712510353009472,-0.0127669955716487,-0.3224165072277,-0.331071389874555,-0.46973320602278,-0.722334468526803,-0.536533554681047,-0.483784563375707,-0.314349831139337,-0.22323869716673,-0.140280345157678,-0.026419015268194,-0.0456559574646591,0.114689040775856,-0.203421731309225,-0.0908930665538892,0.153100685908617,0.00771628804100688,0.037106306700581,0.0956665268333015,-0.244493986550584,-0.0663000875054828,-0.343859968787424,-0.681422435347231,-0.356798361482961,-0.252649761715604,-0.24242920497481,0.0574187777490121,-0.00389800490500836,-0.144916347060938,-0.0807686995520644,-0.221890027770573,0.0684632056242878,-0.0421070850901346,0.207606601335507,0.458091212145444,0.0152438089769213,0.229742880964444,0.0611083596920914,-0.192051713258268,-0.353537213709332,-0.536728234704234,-0.220268984493821,-0.243096390131975,-0.118662794547575,-0.140929766930486,-0.119446183238133,-0.114494188712734,0.10849178740223,0.221862474165671,0.146247410728045,0.0979279553765098,0.0173092870323932,-0.291259908015231,-0.391451224930683,-0.449573614794575,-0.539553417878572,-0.329010833122963,-0.156541798847078,-0.23649111685414,-0.125197695837036,-0.0546361517751508,-0.0181203997068122,-0.120140442278184,-0.239517645313372,-0.0303244814387722,-0.0383408721173368,-0.11211874617132,-0.245295690302597,-0.268710276195537,-0.236753056900453,-0.31192951632574,-0.367961850467455,-0.39358356691939,-0.341104167843114,-0.301283632066314,-0.276500472111492,-0.159585128851509,-0.12107527090937,-0.0628388762094508,-0.327749236824251,-0.0570545602815722,-0.31058369028239,-0.49884748616531,-0.530264013212413,-0.561560364760078,-0.547744191939823,-0.422565590808811,-0.3786803155144,-0.385169406322933,-0.462427465795486,-0.222589831534303,-0.172104965478144,-0.114270368081074,-0.281492171503812,-0.312984681378224,-0.242657149214649,-0.259940416369771,-0.36873211674845,-0.21880346821159,-0.125041653152275,-0.471376861243711,-0.530560835459565,-0.615994058221153,-0.453692789850599,-0.566439654360418,-0.539235793281264,-0.492902390904101,-0.43501717468546,-0.356551922554383,-0.315137833272278,-0.608100307944249,-0.634334482485908,-0.150751636262361,-0.11112487384948,-0.064190792279879,-0.120936201130739,0.0590222509544023,-0.198850611977029,-0.141706164825839,-0.109746242475481,-0.105561165549061,-0.519406236697022,-0.548288477623518,-0.634967800391201,-0.594720972172699,-0.353539664846794,-0.403659628282561,-0.360677903777538,-0.325566251614575,-0.122434849617072,0.00683528230188379,0.144853340216762,0.0403645271540152,0.0515060458664829,-0.040572174028854,-0.039463181121524,0.0446497505164714,-0.0390689633820915,-0.417088500754579,-0.499759713400556,-0.56923261968719,-0.52172183899569,-0.43314180744893,-0.381320048859769,-0.350859193188425,-0.368277781421084,-0.545978043432976,-0.609880632774337,-0.865353191749171,0.336645875929502,0.315998184419912,0.0945761826817511,0.0342554862409687,0.339959784065266,0.00862359967241644,-0.353952544069134,-0.492236673702022,-0.507649443029236,-0.428824458152764,-0.370422810895458,-0.441933689324576,-0.752863881984931,-0.776367387871609,0.115207686160045,-0.300781847822017,-0.488453348938636,-0.421874848036838,-0.392598041020903,-0.335009172002596,-0.303502437137334,-0.491399022418486,-0.400634929907258,-0.52089326970495,-0.889733967613979,-1.07365856214508,-1.31752789540556,0.155920749804089,-0.337895275480796,-0.348021354618853,-0.260091882946908,-0.308876972709704,-0.356696586886718,-0.449968359163616,-0.595037933576812,-0.91936767399762,-1.23745307244165,-1.46345044704276,-0.202716651557476,-0.290737466796395,-0.221580832029983,-0.401070642044626,-0.705791319638129,-1.01085384634117,-1.16876646475796,-1.32146332541514,-0.174258151798189,-0.159818266855364,-0.186170079408512,-0.215357465708461,-0.164196790964196,-0.261450302195071,-0.551227775982227,-0.73982929754032,-0.934289422668371,-1.21893556041764,-1.19077773273067,-0.432320763974171,-0.268300372099024,-0.0840488136768958,-0.0929154212672976,-0.0355384511698491,0.0159284995251816,-0.0790701822722055,-0.251150116835128,-0.39917282023965,-0.654860776289926,-0.710312503400666,-0.879520287572145,-1.03167047754575,-0.851875087359343,-0.00653868304638516,-0.064200561423547,-0.103334396152706,-0.120606065451853,-0.0734746030782716,-0.0110792281246647,0.00717524737865216,-0.234890367050089,-0.341674074462867,-0.476017454778156,-0.925718865285816,-0.789704915674849,-0.908619367881105,-0.787188267844474,-0.177186180135252,-0.0895783416845095,-0.1175200741048,-0.109726217863455,-0.0774719784776263,-0.0436266879252691,-0.158451344827667,-0.385475228373454,-0.513120536852787,-0.610523315226721,-0.714553938833713,-0.730168749533742,-0.828664049790644,-0.918710476947799,-0.161271036633911,-0.178759287810373,-0.0961800839554299,-0.0480283215885079,-0.366257158909169,-0.427221822789315,-0.738195326270364,0.0835580971228581,0.154476221443636,-0.228410179338796,-0.172530105842067,-0.726999223979685,-0.0243847696370803,0.220498038353438,0.216816408041634,0.134923876909892,-0.30486397461256,-0.0588059070877394,-0.0874542202041832,-0.0780558248345511,-0.0891504836166252,0.11532176079363,-0.243623779603307,0.022272375758698,-0.173355607429747,-0.35691264091406,-0.0873931870716036,-0.0963086106131049,-0.0888252790945051,-0.00686458957468766,-0.0901334180214084,0.0778831157866128,-0.0637457390083753,-0.143529903899007,0.18614049379403,-0.038419655037679,0.0919149205074623,0.198927617883231,-0.279101735925208,-0.303042141790001,-0.658276188878465,-0.544244805101569,-0.648285530473116,0.00755367240549232,0.0342693702376138,0.0367457088707819,0.0564823868537131,0.00348067098841598,-0.0106277723007733,0.42575912004225,0.122788484113396,-0.147240920669707,0.149756926291949,-0.0879705320889348,0.270222331392334,-0.573995777465238,-0.791899738339041,-0.79175871819315,-0.538947072225546,-0.5630372586544,-0.145521456294457,-0.0322825641316564,-0.00623747160479748,0.127223630767797,0.115128019654071,0.00722570520025045,-0.0230133631339338,-0.0265564784294856,0.436903120018519,0.278442241617024,-0.0830508388941481,0.0807308273256871,0.1417321371032,0.0696078058654623,0.198418247617047,-0.59556754633105,-0.832317685767136,-0.945338949849587,-1.33596002120658,-0.631248547216424,-0.632428316214079,-0.56075406636302,-0.342504130112393,0.045509660960228,0.152922337360969,0.137262723012553,0.0255559870526767,-0.00661259676171389,0.224717659284933,0.434294553900897,0.376121461808391,0.31218237455787,0.336661637638897,-0.894300205659875,-1.02744886668928,-0.934747008995225,-0.810689774722761,-0.766036546410077,-0.472258633560987,-0.288712023625187,-0.0236464073739286,-0.0409190608129375,0.0301497152179953,0.0378870413659196,0.0737046502828598,0.360285767233433,0.376725140559848,0.308425038986569,0.238186413390012,-1.06906186534688,-1.11594996270459,-0.717218497551561,-0.658995375630048,-0.494868834516321,-0.236777763470582,-0.162901093697526,0.115532187144556,0.231212453342059,-0.0452681501904992,0.178996037472399,0.106057006864035,0.0424505571103921,0.571202158148913,0.109447238309091,0.00363418825851625,0.250790432913036,0.345501731760574,0.178482264698103,0.169668734608659,-1.03345056824704,-0.949025213382985,-0.261311576072407,0.0919349394717239,0.251130969907469,0.305995729917953,0.31303167833418,0.17019080601503,0.0751501431776935,-0.0346112322498544,0.0299733014216468,0.324386412449984,0.222732039052368,0.365943160111001,-1.04332238572761,-0.933244095223025,-1.02413237138951,-0.625451252010713,-0.477120234935394,-0.00454425737898156,-0.0235748456398595,-0.0779726794607933,-0.0554603575557209,0.469395058991627
