YEAR,USA_-1950000_1225000,USA_-1950000_1200000,USA_-1950000_1175000,USA_-1925000_1225000,USA_-1925000_1200000,USA_-1900000_1200000,USA_-1800000_1075000,USA_-1800000_1e+06,USA_-1775000_1075000,USA_-1750000_1275000,USA_-1750000_1175000,USA_-1750000_1125000,USA_-1750000_1100000,USA_-1725000_1300000,USA_-1725000_1275000,USA_-1725000_1250000,USA_-1725000_1225000,USA_-1725000_1200000,USA_-1725000_1175000,USA_-1725000_1150000,USA_-1725000_1075000,USA_-1700000_1300000,USA_-1700000_1275000,USA_-1700000_1250000,USA_-1700000_1225000,USA_-1700000_1200000,USA_-1700000_1175000,USA_-1700000_1150000,USA_-1675000_1275000,USA_-1675000_1250000,USA_-1675000_1225000,USA_-1675000_1200000,USA_-1675000_1175000,USA_-1675000_775000,USA_-1650000_1275000,USA_-1650000_1250000,USA_-1650000_1225000,USA_-1650000_1200000,USA_-1625000_1275000,USA_-1625000_1250000,USA_-1625000_1225000,USA_-1625000_8e+05,USA_-1600000_1200000,USA_-1600000_1175000,USA_-1575000_1225000,USA_-1575000_1200000,USA_-1575000_1175000,USA_-1575000_9e+05,USA_-1575000_825000,USA_-1575000_8e+05,USA_-1575000_775000,USA_-1550000_1200000,USA_-1550000_1175000,USA_-1550000_775000,USA_-1500000_7e+05,USA_-1475000_1200000,USA_-1475000_750000,USA_-1475000_650000,USA_-1475000_25000,USA_-1450000_1200000,USA_-1450000_750000,USA_-1450000_7e+05,USA_-1425000_1200000,USA_-1425000_1075000,USA_-1425000_875000,USA_-1425000_850000,USA_-1425000_825000,USA_-1400000_1e+06,USA_-1400000_975000,USA_-1400000_925000,USA_-1400000_9e+05,USA_-1400000_850000,USA_-1400000_825000,USA_-1400000_8e+05,USA_-1400000_-150000,USA_-1400000_-175000,USA_-1375000_1e+06,USA_-1375000_9e+05,USA_-1375000_-125000,USA_-1375000_-150000,USA_-1375000_-175000,USA_-1350000_1200000,USA_-1350000_1175000,USA_-1350000_1150000,USA_-1350000_1100000,USA_-1350000_1075000,USA_-1350000_1025000,USA_-1350000_975000,USA_-1350000_950000,USA_-1350000_7e+05,USA_-1350000_-75000,USA_-1350000_-1e+05,USA_-1350000_-125000,USA_-1350000_-175000,USA_-1350000_-425000,USA_-1325000_925000,USA_-1325000_825000,USA_-1325000_-25000,USA_-1325000_-50000,USA_-1325000_-75000,USA_-1325000_-1e+05,USA_-1325000_-125000,USA_-1325000_-150000,USA_-1300000_1150000,USA_-1300000_1125000,USA_-1300000_1100000,USA_-1300000_0,USA_-1300000_-50000,USA_-1300000_-75000,USA_-1300000_-125000,USA_-1300000_-150000,USA_-1275000_1175000,USA_-1275000_1150000,USA_-1275000_1125000,USA_-1275000_875000,USA_-1275000_75000,USA_-1275000_0,USA_-1275000_-25000,USA_-1275000_-50000,USA_-1275000_-75000,USA_-1275000_-125000,USA_-1250000_1150000,USA_-1250000_1125000,USA_-1250000_1100000,USA_-1250000_1075000,USA_-1250000_1025000,USA_-1250000_775000,USA_-1250000_150000,USA_-1250000_125000,USA_-1250000_1e+05,USA_-1250000_75000,USA_-1250000_50000,USA_-1250000_25000,USA_-1250000_0,USA_-1250000_-25000,USA_-1250000_-50000,USA_-1225000_1175000,USA_-1225000_1150000,USA_-1225000_1125000,USA_-1225000_1100000,USA_-1225000_1075000,USA_-1225000_1050000,USA_-1225000_1025000,USA_-1225000_3e+05,USA_-1225000_275000,USA_-1225000_175000,USA_-1225000_150000,USA_-1225000_125000,USA_-1225000_1e+05,USA_-1225000_75000,USA_-1225000_50000,USA_-1225000_25000,USA_-1225000_-750000,USA_-1225000_-775000,USA_-1200000_1125000,USA_-1200000_1075000,USA_-1200000_675000,USA_-1200000_350000,USA_-1200000_325000,USA_-1200000_3e+05,USA_-1200000_275000,USA_-1200000_2e+05,USA_-1200000_175000,USA_-1200000_150000,USA_-1200000_125000,USA_-1200000_1e+05,USA_-1200000_75000,USA_-1200000_-6e+05,USA_-1200000_-625000,USA_-1200000_-650000,USA_-1175000_750000,USA_-1175000_7e+05,USA_-1175000_675000,USA_-1175000_2e+05,USA_-1175000_175000,USA_-1175000_150000,USA_-1175000_125000,USA_-1175000_75000,USA_-1175000_-6e+05,USA_-1175000_-625000,USA_-1175000_-650000,USA_-1175000_-675000,USA_-1150000_7e+05,USA_-1150000_675000,USA_-1150000_625000,USA_-1150000_525000,USA_-1150000_2e+05,USA_-1150000_175000,USA_-1150000_150000,USA_-1150000_-625000,USA_-1150000_-650000,USA_-1125000_675000,USA_-1125000_650000,USA_-1125000_6e+05,USA_-1125000_575000,USA_-1125000_550000,USA_-1125000_525000,USA_-1125000_5e+05,USA_-1125000_475000,USA_-1125000_450000,USA_-1125000_425000,USA_-1125000_4e+05,USA_-1125000_375000,USA_-1125000_2e+05,USA_-1125000_175000,USA_-1125000_150000,USA_-1125000_-175000,USA_-1125000_-3e+05,USA_-1125000_-325000,USA_-1125000_-7e+05,USA_-1100000_7e+05,USA_-1100000_6e+05,USA_-1100000_550000,USA_-1100000_525000,USA_-1100000_5e+05,USA_-1100000_475000,USA_-1100000_450000,USA_-1100000_2e+05,USA_-1100000_175000,USA_-1100000_150000,USA_-1100000_-175000,USA_-1100000_-3e+05,USA_-1100000_-325000,USA_-1100000_-350000,USA_-1100000_-375000,USA_-1100000_-4e+05,USA_-1100000_-425000,USA_-1075000_625000,USA_-1075000_550000,USA_-1075000_525000,USA_-1075000_5e+05,USA_-1075000_475000,USA_-1075000_450000,USA_-1075000_-1e+05,USA_-1075000_-4e+05,USA_-1050000_925000,USA_-1050000_650000,USA_-1050000_625000,USA_-1050000_6e+05,USA_-1050000_575000,USA_-1050000_550000,USA_-1050000_525000,USA_-1050000_5e+05,USA_-1050000_475000,USA_-1050000_450000,USA_-1050000_425000,USA_-1050000_-75000,USA_-1025000_675000,USA_-1025000_650000,USA_-1025000_625000,USA_-1025000_6e+05,USA_-1025000_575000,USA_-1025000_550000,USA_-1025000_525000,USA_-1025000_5e+05,USA_-1025000_475000,USA_-1025000_425000,USA_-1025000_4e+05,USA_-1025000_-1e+05,USA_-1025000_-175000,USA_-1025000_-2e+05,USA_-1025000_-225000,USA_-1e+06_650000,USA_-1e+06_625000,USA_-1e+06_6e+05,USA_-1e+06_575000,USA_-1e+06_550000,USA_-1e+06_525000,USA_-1e+06_5e+05,USA_-1e+06_450000,USA_-1e+06_425000,USA_-1e+06_4e+05,USA_-1e+06_375000,USA_-1e+06_-50000,USA_-1e+06_-125000,USA_-1e+06_-150000,USA_-1e+06_-175000,USA_-1e+06_-2e+05,USA_-1e+06_-225000,USA_-1e+06_-250000,USA_-1e+06_-5e+05,USA_-975000_650000,USA_-975000_625000,USA_-975000_6e+05,USA_-975000_575000,USA_-975000_550000,USA_-975000_525000,USA_-975000_5e+05,USA_-975000_-25000,USA_-975000_-50000,USA_-975000_-150000,USA_-975000_-175000,USA_-975000_-2e+05,USA_-975000_-225000,USA_-975000_-250000,USA_-950000_50000,USA_-950000_25000,USA_-950000_0,USA_-950000_-25000,USA_-950000_-50000,USA_-950000_-150000,USA_-950000_-175000,USA_-950000_-2e+05,USA_-950000_-225000,USA_-950000_-250000,USA_-925000_75000,USA_-925000_50000,USA_-925000_25000,USA_-925000_0,USA_-925000_-25000,USA_-925000_-50000,USA_-925000_-75000,USA_-925000_-1e+05,USA_-925000_-150000,USA_-925000_-175000,USA_-925000_-2e+05,USA_-925000_-225000,USA_-925000_-250000,USA_-925000_-4e+05,USA_-9e+05_150000,USA_-9e+05_75000,USA_-9e+05_25000,USA_-9e+05_0,USA_-9e+05_-25000,USA_-9e+05_-50000,USA_-9e+05_-75000,USA_-9e+05_-1e+05,USA_-9e+05_-150000,USA_-9e+05_-175000,USA_-9e+05_-2e+05,USA_-9e+05_-225000,USA_-9e+05_-250000,USA_-9e+05_-275000,USA_-9e+05_-3e+05,USA_-9e+05_-4e+05,USA_-9e+05_-425000,USA_-9e+05_-450000,USA_-875000_650000,USA_-875000_625000,USA_-875000_6e+05,USA_-875000_2e+05,USA_-875000_175000,USA_-875000_150000,USA_-875000_125000,USA_-875000_75000,USA_-875000_0,USA_-875000_-25000,USA_-875000_-50000,USA_-875000_-75000,USA_-875000_-1e+05,USA_-875000_-150000,USA_-875000_-175000,USA_-875000_-2e+05,USA_-875000_-225000,USA_-875000_-250000,USA_-875000_-275000,USA_-875000_-3e+05,USA_-875000_-325000,USA_-875000_-350000,USA_-875000_-4e+05,USA_-875000_-425000,USA_-875000_-725000,USA_-850000_625000,USA_-850000_6e+05,USA_-850000_575000,USA_-850000_550000,USA_-850000_525000,USA_-850000_175000,USA_-850000_150000,USA_-850000_125000,USA_-850000_1e+05,USA_-850000_25000,USA_-850000_0,USA_-850000_-25000,USA_-850000_-50000,USA_-850000_-75000,USA_-850000_-1e+05,USA_-850000_-125000,USA_-850000_-150000,USA_-850000_-175000,USA_-850000_-2e+05,USA_-850000_-250000,USA_-850000_-3e+05,USA_-850000_-325000,USA_-850000_-350000,USA_-825000_6e+05,USA_-825000_575000,USA_-825000_550000,USA_-825000_525000,USA_-825000_250000,USA_-825000_225000,USA_-825000_2e+05,USA_-825000_175000,USA_-825000_150000,USA_-825000_1e+05,USA_-825000_75000,USA_-825000_25000,USA_-825000_0,USA_-825000_-25000,USA_-825000_-50000,USA_-825000_-75000,USA_-825000_-1e+05,USA_-825000_-125000,USA_-825000_-150000,USA_-825000_-175000,USA_-825000_-425000,USA_-825000_-450000,USA_-825000_-7e+05,USA_-8e+05_225000,USA_-8e+05_2e+05,USA_-8e+05_175000,USA_-8e+05_150000,USA_-8e+05_125000,USA_-8e+05_1e+05,USA_-8e+05_75000,USA_-8e+05_50000,USA_-8e+05_25000,USA_-8e+05_0,USA_-8e+05_-25000,USA_-8e+05_-1e+05,USA_-8e+05_-125000,USA_-8e+05_-150000,USA_-8e+05_-175000,USA_-8e+05_-2e+05,USA_-8e+05_-225000,USA_-8e+05_-250000,USA_-8e+05_-325000,USA_-8e+05_-350000,USA_-8e+05_-375000,USA_-8e+05_-4e+05,USA_-8e+05_-425000,USA_-8e+05_-450000,USA_-775000_150000,USA_-775000_125000,USA_-775000_1e+05,USA_-775000_75000,USA_-775000_50000,USA_-775000_25000,USA_-775000_0,USA_-775000_-25000,USA_-775000_-50000,USA_-775000_-1e+05,USA_-775000_-125000,USA_-775000_-2e+05,USA_-775000_-225000,USA_-775000_-250000,USA_-775000_-275000,USA_-775000_-3e+05,USA_-775000_-325000,USA_-775000_-350000,USA_-775000_-375000,USA_-750000_150000,USA_-750000_125000,USA_-750000_1e+05,USA_-750000_75000,USA_-750000_50000,USA_-750000_25000,USA_-750000_0,USA_-750000_-1e+05,USA_-750000_-175000,USA_-750000_-2e+05,USA_-750000_-225000,USA_-750000_-250000,USA_-750000_-275000,USA_-725000_-50000,USA_-725000_-75000,USA_-725000_-1e+05
1998,3.3829728011028,3.61743717893273,4.31865573266766,2.94615845020163,3.10212045269851,3.22824174605623,2.90403762540718,1.91433743120196,2.09989806224367,3.09948779848799,3.19977279753097,2.39431455176686,1.58553915484835,2.76405773432669,3.21410746764803,2.58000463579055,2.85105929661754,2.97254527899988,2.49794575430189,1.62189621604691,0.775546872688415,2.43897533133391,2.48207030060993,2.54851064449168,2.72755254780297,2.61800359826886,1.27246114142935,1.4668252235744,2.50413713405786,2.38843615781129,1.25344582427621,1.23126745069084,0.87056950127903,1.17477883186377,2.49723763737848,1.55858709767264,2.20077883694836,1.2462686193105,1.7795324920493,1.3045316075131,1.15251591069045,1.63237641942715,1.59759818617807,1.29832041055496,1.7191996666628,1.55019525527884,1.21861295872025,1.56817171751109,2.08226417125676,2.31199598986154,1.87332416019928,1.95732404642407,1.50702697855805,2.34576676129751,1.40447080907337,1.53076268476997,1.94016081537967,1.60294898386813,0.209676578185443,2.2805885306723,1.60105509075634,1.61477144802964,2.12476507728559,2.06194492244452,1.45444257956667,2.29094440698735,2.01130853034999,2.10556428977036,2.45510165436078,2.35917973373732,2.39278833237578,2.12878641290917,1.81943571006736,1.3314023021843,0.334350409687064,0.344193349961695,2.4002308730191,1.95679881739785,0.483759610638582,0.478610458912125,0.400243573200604,1.19220818477619,1.96137660842181,1.59015937278456,1.50537659671149,1.57423391449108,2.05763583324897,1.64172322356889,2.03308839747907,1.09343432238015,0.72324120756434,0.753576269810432,0.591146558085767,0.64824706791276,0.274888002281188,1.20368722037385,1.42264131637065,0.930755999366635,0.629932926420119,0.605873792962065,0.663463531508949,0.73546597476438,0.767143365635854,1.39395658565165,1.58569100715088,1.37318501594623,0.489060095476481,1.02727741037947,0.888748352080747,1.22631409307317,0.874111806910609,1.89370515335436,2.24290575680649,1.12724235334547,1.08615409952639,0.29161746897612,0.407943932464365,0.669934418757418,1.37377300593032,0.983923465348304,1.46565707017967,1.50730484972299,1.63301508484149,1.13084021773915,2.11272271526866,0.966950537451847,1.49227913119952,0.57954752075787,0.384179313492709,0.991365928961731,0.523610159988779,0.314716656169077,1.16121144300559,1.35132580555507,0.872598936108258,0.82490321929146,2.59675387378608,2.78417019447242,2.80928207241538,1.7452444113203,1.829339721935,1.64058214875336,1.8734521421199,1.80232363570588,1.34392466546517,0.957126515819367,0.764674204669579,0.841717089197313,0.714229337965769,0.9114259855868,1.11428621381152,1.35340402437994,-0.58134624865859,-0.467662540462791,2.16892563367977,2.3665091652295,2.10071073091461,1.60110158469354,1.45233658049323,1.5249551280858,1.27727318899661,1.07855560264452,1.24938366692758,1.40561019567066,1.3381863316723,1.61101701213026,0.929778411634157,-0.670477821738954,-0.846251191855107,-0.860978521931287,2.82214501069663,2.04523296506549,2.36703574876617,1.36882287609979,1.16941746623595,1.46427386290651,1.29398632098992,1.98871441985382,-0.621679196410967,-0.851737368703271,-0.815698633012588,-0.989608847408791,1.69323746058717,1.8196567996996,2.01074288245962,1.89829581855331,1.10096467112907,1.27598276635814,1.61183832058217,-0.93291943714931,-1.02715226304522,2.83298992785436,1.66624803898782,2.41178259086971,1.62191236827791,2.32462789414246,2.66539965761435,1.37890666513984,1.77213835137852,1.82123615259737,1.48068234172641,1.42931892199642,1.27432935155098,0.948727133129223,1.30529894209183,1.79729063420498,1.29715386869228,0.423222352255989,0.529457419130304,-1.12974568812344,1.72929018698818,2.17237655194501,1.97080517387206,2.23839328976695,2.47617756470196,1.91475688567216,1.69119553809741,1.03005314728106,1.66557306963628,2.2171592605157,0.895486566151663,0.690954342619376,0.398664501395888,0.519577104426169,0.708331389646464,0.212145774220863,-0.0717616705210729,2.2365096137625,2.05729986944986,2.39360569590407,1.92494791053373,2.03033838123116,1.49628778867269,1.4473654456948,-0.052974337625895,1.13386646899909,1.82063932846948,2.05209896761208,1.95409130618597,2.28535826740369,2.01834072269582,2.05809507463947,1.78436861663684,1.72938758107437,1.55996149360066,1.16955305931293,1.2738183535349,2.54634460547005,2.10438757314258,1.80200756528181,1.45213889278173,1.56570559232691,1.46562666908293,1.49043643119191,1.29065646768173,1.17013544594697,1.02927394010435,0.805916353895543,1.3527463771367,0.683645636554941,0.744837185194645,1.08156299280343,1.70327984684142,1.40215496118617,1.38390946783937,1.33562668267209,1.15761271271289,1.31955186790939,0.88919343592798,0.694351492446102,0.694678272157008,0.510806214225891,0.380404325573408,1.00996080755902,0.736386870741095,0.267204982351483,0.571302780047498,1.56459123488137,1.8549621456425,1.03581740441234,-0.0793828327302864,1.2010251071734,1.33626721401446,1.14214573804638,1.30713428633948,1.33906157747416,1.01616680509416,1.00841897736033,1.0042177214693,1.63381962723073,0.184780331848799,1.14101924706003,1.24388885358862,1.4726966234818,0.988688108909905,2.03952228608557,1.68655202682881,0.981244277118424,0.983578231599955,1.34355470385104,0.152693962621733,0.688224197616472,0.904197759001671,1.16822536661536,0.839810959537724,2.16757372748197,1.86225466587114,1.54180763669897,0.798311631127606,1.05634873584874,0.365494338779775,0.048753035121927,0.582930293456942,-0.17085553204812,0.438378307254199,0.546871531480667,1.00790250828538,1.19127956467386,-0.028396019132972,2.37515238361031,1.90538938964037,1.10048590901838,0.727778827318651,0.350187504820212,0.564258515121497,0.155606779849342,-0.411751633347971,0.131972295700752,0.320064000713229,0.386247220451243,0.849224082666434,0.998988705030922,0.0933980111656945,0.105953938329138,-0.403004057820059,-0.275903857436427,-0.323050517062727,1.13991131112463,0.927895158928417,0.897409151018178,1.59746556020933,1.50313766355035,2.23536724746205,1.63858028248305,1.54792635922712,0.231420352047795,-0.153305142046797,-0.396096000732456,0.171006435938694,0.0787276199500974,-0.0896966440260402,0.0956944835985216,0.315935033111524,-0.45747691761556,0.523730141437513,0.197830615454444,-0.393532507956445,-0.443009515984392,-0.676933649326989,-0.509250430733654,-0.523159626205139,-1.28682594764266,0.994456642234201,0.843619230665876,0.89493521178203,1.04746375993243,1.13340279781881,1.76860495690448,2.12915660643478,1.97826478274447,1.93078569574942,0.33189414261807,-0.196314874390208,-0.457303968197977,-0.0641960694387338,-0.192657803031512,-0.131359508850901,-0.0596226977365002,-0.0964482333397834,-0.282689427363749,-0.489783739774308,-0.817271844409421,-0.831967338454195,-0.871941193020778,-0.848013434470891,0.776411391509964,0.979147271214033,1.11539750180038,1.07846434100092,0.68443062096066,0.914568067443948,1.30091809916055,1.10351089916456,1.39347192545263,1.35144262297996,0.959648551344674,-0.0571385701030367,-0.582722792913274,-0.779040720965349,-0.434803504491738,-0.346888259391448,-0.659671511703527,-0.473689393266178,-0.413212553549675,-0.410634038122467,-1.20704708270008,-1.30830939209589,-1.0455503737295,1.19459240402679,1.22978832101603,1.2193814177565,1.5393984667134,0.902729296625678,0.977789075770122,0.344139354860451,-0.11157005947875,-0.492070259264929,-0.739870443229391,-0.833048961077915,-0.593127497234713,-0.361130911488583,-0.290412614668743,-0.2851673646311,-0.722359263038809,-0.764164421807874,-1.00156601116228,-1.76679660672489,-1.79276795525713,-1.7784089168369,-1.54956588810881,-1.45986032333038,-1.52550232129307,1.11017120977221,1.05238087647001,0.582835502924116,0.0631442122794226,-0.407190828000745,-0.709806396301262,-0.774489336469691,-0.65255625963432,-0.718402369876553,-0.532426694946078,-0.361841872136813,-0.79459526752148,-0.862771879108726,-1.22407562750757,-1.51289880043025,-1.83418213833257,-2.17414657099549,-2.13364212293832,-2.11003748346882,1.57836002300394,1.44903536587656,0.456518200667483,0.192641517956987,0.409982287341338,-0.0601498880791869,0.17794450052643,-0.399546262085921,-0.205647046125755,-0.902127081851688,-0.828582753555411,-0.973114713950687,-1.61478913696639,0.188997375434943,0.0986394195258973,-0.14944288763624
1999,-0.813736684121132,-0.939026444424403,-0.931569900589082,-1.01534155513676,-1.11363174708972,-1.5599380471517,-2.29061666763558,-1.72884098700713,-2.07420823201145,-1.94077152546248,-2.05998931213807,-1.84832459645377,-1.44709834877493,-2.10143757535643,-2.48321645669353,-1.86485916044797,-2.16695448497386,-2.32073123789514,-1.94171772432878,-1.41920517138779,-1.15406668883653,-2.15659606047621,-2.21276446698592,-2.28380967284054,-2.33670183614655,-2.24023423385535,-1.30454651308211,-1.50346746850478,-2.38155942168633,-2.30092777338772,-1.50076582820922,-1.45353727442029,-1.21311672642757,-0.809712857684892,-2.38353049459476,-2.04747271363002,-2.20078746642612,-1.60483332624672,-2.18260779855816,-1.67761333344132,-1.46745187016397,-0.865941315121028,-1.87675659083143,-1.45971884149271,-1.63486825202733,-1.46358539480589,-1.22095029750751,-0.976591697315996,-0.84700780772187,-0.854801986511887,-0.642510305189628,-1.64023099813628,-1.29090726084647,-0.796785930401243,-0.536863185905248,-0.957213452824474,-0.503486576310751,-0.706996550622434,-0.866057866736364,-1.44444043084881,-0.21326068312983,-0.333306261486125,-1.54666736547063,-1.35966663799867,-0.403807425828147,-0.485024314809249,-0.406508803961036,-0.993249479791193,-1.12712516112494,-0.670204710307153,-0.649593454435922,-0.549563211171985,-0.409617071438721,-0.0514348750631983,-0.981602109931209,-1.11227425888297,-1.43121947645411,-0.636101409181146,-1.1549757066234,-1.05217082153933,-1.3034561013792,-1.36145232174981,-1.54418579018479,-1.41387768584272,-1.36993472724633,-1.31453589534701,-1.32228211778871,-0.990237047375193,-1.32190751284204,-0.464802151914997,-1.30874934203308,-1.24982885592905,-1.24944718835702,-1.25099423558,-3.09749522605978,-0.825977444452097,-0.592242748103197,-1.57476286774937,-1.27951705893886,-1.30781635360049,-1.35032287412239,-1.36096510310436,-1.37353735382015,-1.3408963432762,-1.30727179494927,-1.13405404175958,-1.23842569920457,-1.66599898548955,-1.56816723393875,-1.93021366163966,-1.66349877898226,-1.94801442193864,-1.84840706825296,-1.07118867455877,-1.12496610020507,-0.917536578151775,-1.1363194943062,-1.22055027494943,-2.0739115936342,-1.65163312061452,-2.25217837616405,-1.67159989594785,-1.41177713625676,-1.10010447113569,-1.21977051922499,-1.01008233541131,-0.951669917827602,-1.16922438995093,-0.937587369141544,-1.37888611273774,-1.1594079708595,-1.08680318040541,-1.7126064486163,-1.82654283306369,-1.26586353802179,-1.33020910103674,-2.61279659400711,-2.41872365089297,-2.20484161795954,-1.49708681175807,-1.40427359844327,-1.32855565888949,-1.43266411896801,-0.737024748858773,-0.463271469352676,-1.47724734796825,-1.45365574172321,-1.3549547579554,-1.20176765543059,-1.32891534875439,-1.56037839171213,-1.81850612360944,-1.99698597101708,-2.45172947674417,-2.22784919279291,-1.95626504295716,-1.45041388870766,-0.690975625497158,-0.680553651752769,-0.788122151059299,-0.665512678697577,-1.26241740713493,-1.35950236202165,-1.53555717517986,-1.45925193895174,-1.62117716860011,-1.36732142089035,-4.08409153224316,-4.10329616497489,-3.90668972199569,-1.5223417074723,-1.42604288551727,-1.69340820517287,-1.35782403077469,-1.29228206094237,-1.4695583601617,-1.49008763443148,-1.82292555733549,-3.62786100326339,-3.85172380062017,-3.63030418587894,-3.44051465590566,-1.29474863439858,-1.31036558713426,-1.3414494933724,-1.15002104807338,-1.18492083009461,-1.36335397753153,-1.52907139825385,-3.4528882463646,-3.37468578178194,-1.80462158567141,-1.25310178833893,-1.54081966398604,-0.887273224624968,-1.27788056122118,-1.49957416986438,-0.737586682400753,-0.955626855164616,-1.00997927695142,-0.860612632179557,-1.15448806971821,-1.31166016975565,-1.1183457405581,-1.28457688147521,-1.58245738059485,-2.84507041970436,-1.76514945662656,-2.12059230527619,-2.74521756937626,-1.53576987513378,-1.40241798102713,-0.895484827176753,-1.05006114084493,-1.22666116654767,-1.01660095313769,-0.992527286834515,-1.30791587124375,-1.44179481432191,-1.73704433048625,-2.18053870679234,-2.2679013142829,-1.89523240257417,-2.40777110293794,-3.07819756470218,-2.46164670043611,-2.06656565282971,-1.48835483204312,-0.943070870436104,-0.998724328611104,-0.916273666116581,-1.07078891756083,-1.03269836838499,-3.11607608337111,-1.61345003317592,-1.39796125072285,-1.33137994859168,-1.37218186310489,-1.24981005574861,-1.07832256284326,-0.880894671011642,-0.808446604379046,-0.837415120085076,-1.08046701063284,-1.2697173562751,-1.12816223286119,-2.67044249667368,-1.49007279171705,-1.33350882393433,-1.19916563836813,-0.996460053797059,-0.859634545115288,-0.708807639949394,-0.661445661467619,-0.743841691387049,-0.860540504016545,-1.31631986698621,-1.31697127310676,-3.0978467107801,-3.06028386527324,-3.10884916007498,-3.38267092281047,-1.14884161723489,-0.960328265026766,-1.24954285626618,-0.850447590153437,-0.520638368809133,-0.700561409156948,-0.634436147328478,-1.02340058872433,-1.08783631363835,-1.07190770267357,-1.0587258522534,-2.12570876647423,-2.83726406922534,-2.74662219958064,-2.97676348088736,-4.03272364989192,-4.38206392410543,-3.48106609064655,-2.39422156924348,-1.30187665968331,-1.1765206315792,-1.17758558893518,-1.02370669902532,-1.05287939090221,-0.67679041522573,-0.81392174122334,-1.87643127527379,-2.74870944682198,-2.57589392746981,-3.35109449676931,-3.71598073386107,-4.25903943238615,-3.50464253468439,-1.74610838976056,-1.76183120573282,-1.45702475850966,-1.89634321895942,-2.56673978402184,-2.43007397185942,-2.94227577628834,-3.31500644309416,-3.8939718979282,-3.23929375411906,-1.27157772222491,-1.19925827198603,-1.2251682400374,-1.29920775297276,-1.83228159857422,-1.67656894889914,-1.66913504634445,-2.45226044273504,-2.03045780160531,-2.53489441412216,-2.92842812831187,-3.53571862701967,-3.67062727010969,-2.16782386267,-1.6075897889129,-1.15763479337215,-0.936200710458202,-1.14999822982704,-1.31702651133836,-1.76484593024989,-1.86049671294307,-1.53193493446174,-2.08738219149639,-2.30745108058744,-2.50875814297564,-3.09275227033618,-3.22462339702687,-1.81757301418074,-1.54679261302911,-1.55383860301698,-1.36958351934724,-1.07793496206888,-0.193624008725848,0.23857684760728,-0.448376084337691,-1.58124727907278,-1.30011541963728,-1.52501689993499,-1.16274148394955,-1.07465369158273,-0.869191709179802,-0.933556513710405,-0.991747938040195,-1.60034692683759,-1.68100607816742,-1.61175842130277,-1.86887010598637,-2.19157500344599,-1.49275834308657,-2.86166443020926,-2.28014036697356,-1.63722569983092,-1.73829765433163,-1.36328669802211,-1.43461577544957,-0.923364317288828,-0.479469588979525,-0.0329789175766962,0.199022643593763,0.0370360637461958,-0.09000326295023,-0.673739717965877,-1.34349011708199,-1.37651858610184,-1.24739775986805,-0.9882549469762,-0.652879333771331,-0.648417548055576,-0.828828477077312,-1.30718902365722,-1.24728637645937,-1.30207039909145,-1.40440434516617,-1.31757461321346,-1.24190657595868,-1.21814734904959,-1.10190330198426,-0.936402612194237,-0.902397282976557,-0.852231437709626,-0.372449590639824,0.0375762082794327,-0.0649863180784414,-0.0767339497838249,-0.797142764749798,-0.906264476911716,-1.19840520974106,-0.825541060325379,-0.925265415538709,-0.734266724526205,-0.592053230758783,-0.576578992106316,-0.642973595474863,-0.678902697471084,-1.02968859859503,-1.08559224440186,-0.664007031464999,-0.779067238067509,-0.906803518877186,-0.962439880763507,0.0848178684324967,-0.0289545921537044,-0.35206675869034,-1.00882821141358,-0.990564580875331,-0.868525662312669,-0.940434481216006,-0.618673424447023,-0.472070500643896,-0.796098790396558,-0.558792549148907,-1.05439484151238,-0.926433347970899,-0.76030623017338,-0.643465530262459,-0.72794908120705,-0.881050553050318,-1.16640091893107,-0.600402141485943,-0.788895779074157,-0.821073596068164,-0.277326557160225,-0.033284692945692,0.119532634803124,0.32654081113115,0.0840493560475943,0.185737091536011,-0.706828384236978,-0.691507023280939,-0.496945693312228,-0.902581836561355,-1.0840227573675,-1.12941545925248,-0.935466441363179,-0.681338350012798,-0.714229301782057,-0.724428496313739,-0.827838038386057,-0.506491885014546,-0.544817379483728,-0.448797057913811,-0.472069719749543,-0.428880750303757,-0.044877842671565,0.170182813576729,0.354211467763342,-0.778511699120447,-0.935049943143301,-0.789848340239598,-1.11943443443467,-1.44192883616313,-1.5455388176891,-1.29315168033325,-1.07134054735869,-1.10713103767786,-0.319413655689438,-0.542492820583798,-0.568259426141683,-0.436241683801876,-0.741176027147987,-1.22169927930945,-1.06671221918614
