YEAR,USA_-1950000_1200000,USA_-1925000_1225000,USA_-1925000_1200000,USA_-1900000_1225000,USA_-1900000_1200000,USA_-1900000_1175000,USA_-1900000_950000,USA_-1875000_1200000,USA_-1875000_950000,USA_-1850000_1e+06,USA_-1850000_975000,USA_-1850000_950000,USA_-1825000_1075000,USA_-1825000_1050000,USA_-1825000_1025000,USA_-1825000_1e+06,USA_-1825000_975000,USA_-1800000_1150000,USA_-1800000_1125000,USA_-1800000_1075000,USA_-1800000_1050000,USA_-1800000_1025000,USA_-1800000_1e+06,USA_-1800000_975000,USA_-1800000_950000,USA_-1775000_1300000,USA_-1775000_1275000,USA_-1775000_1150000,USA_-1775000_1125000,USA_-1775000_1100000,USA_-1775000_1075000,USA_-1775000_1050000,USA_-1775000_1025000,USA_-1775000_950000,USA_-1750000_1275000,USA_-1750000_1225000,USA_-1750000_1200000,USA_-1750000_1175000,USA_-1750000_1150000,USA_-1750000_1125000,USA_-1750000_1100000,USA_-1750000_1050000,USA_-1725000_1300000,USA_-1725000_1275000,USA_-1725000_1250000,USA_-1725000_1225000,USA_-1725000_1200000,USA_-1725000_1175000,USA_-1725000_1150000,USA_-1725000_1125000,USA_-1725000_1100000,USA_-1725000_1075000,USA_-1700000_1300000,USA_-1700000_1275000,USA_-1700000_1250000,USA_-1700000_1225000,USA_-1700000_1200000,USA_-1700000_1175000,USA_-1700000_1150000,USA_-1700000_1075000,USA_-1675000_1275000,USA_-1675000_1250000,USA_-1675000_1225000,USA_-1675000_1200000,USA_-1675000_1175000,USA_-1650000_1275000,USA_-1650000_1250000,USA_-1650000_1225000,USA_-1650000_1200000,USA_-1650000_8e+05,USA_-1625000_1275000,USA_-1625000_1250000,USA_-1625000_1225000,USA_-1625000_8e+05,USA_-1625000_775000,USA_-1600000_1225000,USA_-1600000_1200000,USA_-1600000_1175000,USA_-1575000_1250000,USA_-1575000_1225000,USA_-1575000_1200000,USA_-1575000_1175000,USA_-1575000_1150000,USA_-1575000_825000,USA_-1575000_8e+05,USA_-1575000_775000,USA_-1550000_1250000,USA_-1550000_1225000,USA_-1550000_1200000,USA_-1550000_1175000,USA_-1550000_1150000,USA_-1550000_825000,USA_-1550000_8e+05,USA_-1550000_775000,USA_-1525000_1250000,USA_-1525000_1225000,USA_-1525000_1200000,USA_-1525000_1175000,USA_-1525000_1150000,USA_-1500000_1250000,USA_-1500000_1225000,USA_-1500000_1200000,USA_-1500000_1175000,USA_-1500000_1150000,USA_-1500000_825000,USA_-1500000_8e+05,USA_-1475000_1225000,USA_-1475000_1200000,USA_-1475000_1175000,USA_-1475000_1150000,USA_-1475000_1100000,USA_-1475000_1075000,USA_-1475000_825000,USA_-1475000_8e+05,USA_-1450000_1225000,USA_-1450000_1200000,USA_-1450000_1175000,USA_-1450000_1150000,USA_-1450000_1025000,USA_-1450000_850000,USA_-1450000_825000,USA_-1450000_8e+05,USA_-1425000_1225000,USA_-1425000_1200000,USA_-1425000_1175000,USA_-1425000_1150000,USA_-1425000_1100000,USA_-1425000_1075000,USA_-1425000_1050000,USA_-1425000_1025000,USA_-1425000_1e+06,USA_-1425000_975000,USA_-1425000_925000,USA_-1425000_875000,USA_-1425000_850000,USA_-1425000_825000,USA_-1425000_8e+05,USA_-1400000_1225000,USA_-1400000_1200000,USA_-1400000_1175000,USA_-1400000_1150000,USA_-1400000_1125000,USA_-1400000_1100000,USA_-1400000_1075000,USA_-1400000_1050000,USA_-1400000_1025000,USA_-1400000_1e+06,USA_-1400000_975000,USA_-1400000_950000,USA_-1400000_925000,USA_-1400000_9e+05,USA_-1400000_875000,USA_-1400000_850000,USA_-1400000_825000,USA_-1400000_8e+05,USA_-1375000_1200000,USA_-1375000_1175000,USA_-1375000_1150000,USA_-1375000_1125000,USA_-1375000_1100000,USA_-1375000_1075000,USA_-1375000_1050000,USA_-1375000_1025000,USA_-1375000_1e+06,USA_-1375000_975000,USA_-1375000_950000,USA_-1375000_925000,USA_-1375000_9e+05,USA_-1375000_875000,USA_-1375000_850000,USA_-1375000_825000,USA_-1375000_8e+05,USA_-1350000_1200000,USA_-1350000_1175000,USA_-1350000_1150000,USA_-1350000_1075000,USA_-1350000_1050000,USA_-1350000_1025000,USA_-1350000_975000,USA_-1350000_950000,USA_-1350000_925000,USA_-1350000_9e+05,USA_-1350000_875000,USA_-1350000_850000,USA_-1350000_8e+05,USA_-1350000_775000,USA_-1350000_-425000,USA_-1325000_1200000,USA_-1325000_1175000,USA_-1325000_1150000,USA_-1325000_1125000,USA_-1325000_1100000,USA_-1325000_1075000,USA_-1325000_1050000,USA_-1325000_1025000,USA_-1325000_1e+06,USA_-1325000_975000,USA_-1325000_950000,USA_-1325000_925000,USA_-1325000_9e+05,USA_-1325000_875000,USA_-1325000_850000,USA_-1325000_825000,USA_-1325000_8e+05,USA_-1325000_775000,USA_-1300000_1200000,USA_-1300000_1175000,USA_-1300000_1150000,USA_-1300000_1125000,USA_-1300000_1100000,USA_-1300000_1075000,USA_-1300000_1e+06,USA_-1300000_975000,USA_-1300000_925000,USA_-1300000_9e+05,USA_-1300000_875000,USA_-1300000_850000,USA_-1300000_825000,USA_-1300000_8e+05,USA_-1300000_775000,USA_-1300000_750000,USA_-1300000_725000,USA_-1275000_1200000,USA_-1275000_1175000,USA_-1275000_1150000,USA_-1275000_1125000,USA_-1275000_1100000,USA_-1275000_1075000,USA_-1275000_1025000,USA_-1275000_1e+06,USA_-1275000_975000,USA_-1275000_950000,USA_-1275000_925000,USA_-1275000_9e+05,USA_-1275000_875000,USA_-1275000_850000,USA_-1275000_825000,USA_-1275000_8e+05,USA_-1275000_775000,USA_-1275000_750000,USA_-1275000_725000,USA_-1275000_7e+05,USA_-1275000_675000,USA_-1275000_650000,USA_-1250000_1175000,USA_-1250000_1150000,USA_-1250000_1125000,USA_-1250000_1100000,USA_-1250000_1075000,USA_-1250000_1050000,USA_-1250000_1025000,USA_-1250000_1e+06,USA_-1250000_975000,USA_-1250000_925000,USA_-1250000_9e+05,USA_-1250000_875000,USA_-1250000_850000,USA_-1250000_825000,USA_-1250000_8e+05,USA_-1250000_775000,USA_-1250000_750000,USA_-1225000_1175000,USA_-1225000_1150000,USA_-1225000_1125000,USA_-1225000_1100000,USA_-1225000_1075000,USA_-1225000_1050000,USA_-1225000_1025000,USA_-1225000_1e+06,USA_-1225000_975000,USA_-1225000_950000,USA_-1225000_925000,USA_-1225000_875000,USA_-1225000_850000,USA_-1225000_825000,USA_-1225000_8e+05,USA_-1225000_775000,USA_-1225000_750000,USA_-1225000_7e+05,USA_-1225000_650000,USA_-1225000_625000,USA_-1225000_-750000,USA_-1225000_-775000,USA_-1200000_1125000,USA_-1200000_1100000,USA_-1200000_1075000,USA_-1200000_1050000,USA_-1200000_950000,USA_-1200000_925000,USA_-1200000_9e+05,USA_-1200000_850000,USA_-1200000_725000,USA_-1200000_7e+05,USA_-1200000_675000,USA_-1200000_650000,USA_-1200000_-625000,USA_-1175000_950000,USA_-1175000_925000,USA_-1175000_9e+05,USA_-1175000_875000,USA_-1175000_850000,USA_-1175000_775000,USA_-1175000_750000,USA_-1175000_725000,USA_-1175000_7e+05,USA_-1175000_675000,USA_-1175000_650000,USA_-1175000_625000,USA_-1175000_-625000,USA_-1150000_950000,USA_-1150000_925000,USA_-1150000_850000,USA_-1150000_775000,USA_-1150000_750000,USA_-1150000_725000,USA_-1150000_7e+05,USA_-1150000_675000,USA_-1150000_650000,USA_-1150000_625000,USA_-1125000_925000,USA_-1125000_9e+05,USA_-1125000_750000,USA_-1125000_725000,USA_-1125000_7e+05,USA_-1125000_675000,USA_-1125000_650000,USA_-1125000_6e+05,USA_-1100000_9e+05,USA_-1100000_875000,USA_-1100000_850000,USA_-1100000_8e+05,USA_-1100000_750000,USA_-1100000_725000,USA_-1100000_7e+05,USA_-1100000_675000,USA_-1100000_650000,USA_-1100000_6e+05,USA_-1100000_575000,USA_-1100000_-350000,USA_-1100000_-375000,USA_-1075000_925000,USA_-1075000_9e+05,USA_-1075000_8e+05,USA_-1075000_775000,USA_-1075000_750000,USA_-1075000_725000,USA_-1075000_7e+05,USA_-1075000_675000,USA_-1075000_650000,USA_-1075000_625000,USA_-1075000_6e+05,USA_-1075000_575000,USA_-1050000_925000,USA_-1050000_9e+05,USA_-1050000_875000,USA_-1050000_850000,USA_-1050000_825000,USA_-1050000_8e+05,USA_-1050000_775000,USA_-1050000_725000,USA_-1050000_7e+05,USA_-1050000_675000,USA_-1050000_650000,USA_-1050000_625000,USA_-1050000_6e+05,USA_-1050000_525000,USA_-1050000_-75000,USA_-1025000_9e+05,USA_-1025000_875000,USA_-1025000_825000,USA_-1025000_8e+05,USA_-1025000_775000,USA_-1025000_725000,USA_-1025000_675000,USA_-1025000_650000,USA_-1025000_625000,USA_-1025000_575000,USA_-1025000_525000,USA_-1025000_450000,USA_-1025000_425000,USA_-1025000_-1e+05,USA_-1025000_-2e+05,USA_-1025000_-225000,USA_-1e+06_7e+05,USA_-1e+06_675000,USA_-1e+06_650000,USA_-1e+06_525000,USA_-1e+06_-2e+05,USA_-1e+06_-5e+05,USA_-975000_875000,USA_-975000_675000,USA_-975000_525000,USA_-975000_0,USA_-975000_-50000,USA_-975000_-175000,USA_-975000_-2e+05,USA_-950000_875000,USA_-950000_50000,USA_-950000_25000,USA_-950000_0,USA_-950000_-25000,USA_-950000_-50000,USA_-950000_-125000,USA_-950000_-150000,USA_-925000_7e+05,USA_-925000_675000,USA_-925000_1e+05,USA_-925000_75000,USA_-925000_50000,USA_-925000_25000,USA_-925000_0,USA_-925000_-25000,USA_-925000_-50000,USA_-925000_-75000,USA_-925000_-1e+05,USA_-925000_-150000,USA_-925000_-225000,USA_-925000_-4e+05,USA_-9e+05_7e+05,USA_-9e+05_675000,USA_-9e+05_2e+05,USA_-9e+05_175000,USA_-9e+05_150000,USA_-9e+05_1e+05,USA_-9e+05_75000,USA_-9e+05_50000,USA_-9e+05_25000,USA_-9e+05_0,USA_-9e+05_-25000,USA_-9e+05_-50000,USA_-9e+05_-75000,USA_-9e+05_-1e+05,USA_-9e+05_-225000,USA_-9e+05_-5e+05,USA_-9e+05_-525000,USA_-875000_650000,USA_-875000_625000,USA_-875000_2e+05,USA_-875000_175000,USA_-875000_150000,USA_-875000_125000,USA_-875000_1e+05,USA_-875000_75000,USA_-875000_50000,USA_-875000_25000,USA_-875000_0,USA_-875000_-25000,USA_-875000_-50000,USA_-875000_-75000,USA_-875000_-1e+05,USA_-875000_-3e+05,USA_-875000_-325000,USA_-875000_-350000,USA_-875000_-425000,USA_-875000_-725000,USA_-850000_625000,USA_-850000_6e+05,USA_-850000_575000,USA_-850000_475000,USA_-850000_2e+05,USA_-850000_175000,USA_-850000_150000,USA_-850000_125000,USA_-850000_1e+05,USA_-850000_75000,USA_-850000_50000,USA_-850000_25000,USA_-850000_0,USA_-850000_-25000,USA_-850000_-50000,USA_-850000_-75000,USA_-850000_-1e+05,USA_-850000_-125000,USA_-825000_575000,USA_-825000_550000,USA_-825000_250000,USA_-825000_225000,USA_-825000_2e+05,USA_-825000_175000,USA_-825000_150000,USA_-825000_1e+05,USA_-825000_50000,USA_-825000_25000,USA_-825000_0,USA_-825000_-25000,USA_-825000_-50000,USA_-825000_-75000,USA_-825000_-425000,USA_-825000_-450000,USA_-8e+05_375000,USA_-8e+05_350000,USA_-8e+05_225000,USA_-8e+05_2e+05,USA_-8e+05_175000,USA_-8e+05_150000,USA_-8e+05_125000,USA_-8e+05_1e+05,USA_-8e+05_75000,USA_-8e+05_50000,USA_-8e+05_25000,USA_-8e+05_0,USA_-8e+05_-25000,USA_-8e+05_-175000,USA_-8e+05_-325000,USA_-8e+05_-350000,USA_-8e+05_-375000,USA_-8e+05_-4e+05,USA_-8e+05_-425000,USA_-8e+05_-450000,USA_-775000_375000,USA_-775000_350000,USA_-775000_150000,USA_-775000_125000,USA_-775000_1e+05,USA_-775000_75000,USA_-775000_50000,USA_-775000_25000,USA_-775000_0,USA_-775000_-25000,USA_-775000_-50000,USA_-775000_-325000,USA_-775000_-350000,USA_-775000_-375000,USA_-750000_350000,USA_-750000_325000,USA_-750000_3e+05,USA_-750000_2e+05,USA_-750000_175000,USA_-750000_1e+05,USA_-750000_75000,USA_-750000_50000,USA_-750000_0,USA_-750000_-275000
1998,-1.59407214205764,-1.48717020260126,-1.40058358982826,-1.13261682703097,-1.51631492995733,-1.28958904928346,-0.981506029139729,-0.83909235508619,-1.15839104929685,-1.51039611962132,-1.67372112166128,-1.16413873054049,-1.73786283870544,-1.73493475982318,-1.62509912214055,-1.57773029919201,-1.37692716373702,-1.50428855259875,-2.19704987482168,-1.72842486093862,-1.39402699220109,-1.28312747090219,-1.50359629174799,-1.34909233830258,-1.24162765781838,-2.16999349126188,-2.18266593660746,-1.5994007285337,-1.62117405989709,-1.84006284039002,-1.57643793292493,-1.23930884915094,-1.26426471640677,-1.30311173670153,-2.13389043692833,-2.14578745427807,-2.16754010213468,-2.06546814797498,-2.07667164992859,-1.79407236261811,-1.63249739646621,-1.35511919668814,-2.15886351130191,-1.9574948765079,-2.26272485609614,-2.36205665923295,-1.80541732724845,-1.97072642791516,-1.68761236820174,-1.63006003778012,-1.51311920578444,-1.35882749569922,-2.21646793518194,-2.2544893427608,-2.28320795314298,-1.99079304109756,-1.8575728820287,-1.91279672089124,-1.70599899493454,-1.83058804691903,-2.12485751991014,-2.12782384726143,-2.34943788294472,-2.14296867090085,-2.13064193045572,-2.15576980463196,-2.31682582288146,-2.01606761394403,-2.17533632310793,-0.324292578067335,-2.38606738300178,-2.5309150163011,-2.55595336392954,-0.362783091617484,-0.0809112552894771,-2.34503645212641,-2.05279968192872,-2.09332093001196,-2.3420689406035,-2.27521812551728,-2.16571858769803,-2.1142913031818,-2.05153387866583,-0.532309085935647,-0.285808042276548,-0.184657071300052,-2.4088452827988,-2.28522680462339,-2.16897718850657,-2.07323833370235,-2.02002172953657,-0.593377319307716,-0.317729838237204,-0.0420544279849038,-2.42198932007874,-2.23971671233903,-2.11684186522775,-2.05613555940387,-2.02606335463604,-2.46226906434879,-2.25165828484388,-2.26868622398033,-2.00258289511693,-2.07558263539974,-0.593454275308925,-0.456251215139047,-2.41523893955244,-2.1196234488358,-1.97281536771146,-1.82199278557812,-2.04205590050019,-1.74128237681731,-0.922550751807657,-0.69316364881167,-2.30327803722459,-2.23319717201124,-2.00493631931125,-1.91637085730298,-1.67530689930255,-1.07628133603008,-1.05171591303634,-0.86197420827296,-2.20499170394278,-2.16420052085978,-2.17227425243486,-2.0370113490636,-2.15846701603575,-2.07700625560579,-1.88985688175429,-2.09969064795941,-1.84574763807119,-1.8825759803839,-1.53872458314435,-1.34628132556526,-1.2422508928132,-1.21008173932341,-1.12848466413393,-2.10872208092164,-2.02033506293707,-1.95673981309583,-2.21531258587287,-2.13439907947866,-2.08020855797609,-2.05820987685489,-1.97123993548869,-2.17458556765139,-1.93575164836064,-1.98551702582359,-1.75829042935532,-1.66883946032253,-1.60789586751661,-1.47445198830901,-1.47211307464965,-1.32627607154467,-1.16182485243658,-2.18459202926638,-2.2653432459413,-2.02718973768441,-2.41512752675502,-2.34128911671942,-1.99716074886056,-1.99342766983179,-2.19113434627476,-2.26103893583192,-1.94270580398357,-1.97623426217711,-1.98687782011476,-1.69810165688716,-1.77580716183329,-1.63944308924164,-1.46749513668984,-1.28646074336108,-2.11477920985613,-2.29922168428045,-2.18485356742574,-2.01096743239851,-2.15808839295093,-2.26929813276118,-2.01268383404399,-2.20265186821623,-2.11892143843798,-2.00004247666118,-1.89372644105603,-1.74071852373732,-1.38629795359204,-1.18606797845408,1.20422089009089,-2.118835375518,-2.2072750393961,-2.29368920688813,-2.06979586528383,-2.00404952967947,-2.23838916515872,-2.36400224062927,-2.24641797016543,-1.95207193051434,-2.34557000263167,-2.25614085728553,-1.93320401260707,-1.99682571322404,-1.8808053648346,-1.79654032497859,-1.40683033978278,-1.52467678948495,-1.36220173339735,-2.07231202345583,-2.13238203487097,-2.13476757884285,-2.16655799744542,-2.06456357693621,-2.17684735821626,-1.93407444351036,-2.34914384395658,-2.02682053150358,-1.59883921716103,-1.65050059357028,-1.84790327668243,-1.68535447697833,-1.44938023200007,-1.34664947819583,-0.823533395415323,-1.08432187571221,-1.78779766933768,-1.98336046828007,-2.14017781317603,-2.02319577687304,-2.02005937297256,-2.03895764007614,-2.0184237973981,-1.88382009136611,-2.15349256318708,-2.2002828685639,-1.90969999996779,-2.01073916993877,-1.86138208683407,-1.33846763466927,-1.47471158005808,-1.53349041614629,-1.41840481296775,-1.33272551469833,-0.818555904299798,-0.77029024184036,-0.518955131110461,-0.496781972006209,-2.01055548403656,-1.78426447026725,-1.91611703721715,-2.00763384029523,-2.08065014177625,-1.98029173232657,-1.99118382912659,-2.01491974226435,-2.21128803009929,-1.6839449692678,-1.95149729039278,-1.75200197190007,-1.61878460713618,-1.22078372619173,-1.2635875111868,-1.2049664158946,-1.06407861062403,-1.85899781301528,-2.02563080043239,-2.10248185627243,-1.77312748666202,-1.86021364675539,-1.90740750819646,-2.07904552248575,-2.21676253585549,-2.17356476589012,-1.82649597489136,-1.93039417473502,-1.68907950235274,-1.50066771482751,-1.41794456011861,-1.26489485109996,-1.26050229118945,-1.03937348300074,-0.712224740415135,-0.740627885632216,-0.54741984053187,0.900000560664243,0.846675226173627,-1.60734858637421,-1.53972360508572,-2.01459061588604,-1.89713026071473,-2.01220894029246,-1.88169011335653,-1.78967589882203,-1.49440676352041,-1.01008914923681,-0.958447213766234,-0.761097054564139,-0.827074056578558,0.385682275431647,-1.90042790484037,-1.80342584365856,-1.63956131627461,-1.55804468041377,-1.4712185642893,-1.2907076272137,-1.0717432347119,-1.06506886268895,-1.07555924784526,-0.763753984874323,-0.940692785246636,-0.838703393069841,0.225520813706393,-1.38142073725939,-1.48225369294399,-1.4337943079649,-1.23560831150025,-1.22862377886413,-1.09332681267691,-1.17810737528425,-1.32659753472065,-1.23644343982073,-1.10490089602254,-1.34492928114768,-1.58585372422847,-1.31765487555937,-1.36449789031896,-1.39202122457079,-0.985974055551253,-1.51388723967004,-1.32675276238883,-1.39968202866991,-1.4512968190624,-1.57642288314998,-1.27818753341497,-1.28507617840898,-1.46895576573865,-1.33607214157854,-1.16932909671807,-1.26010303326807,-1.50400115849884,-1.59854502604729,-0.0344340102567493,-0.0273802702823018,-1.44765943781288,-1.4813766678374,-1.46422278243061,-1.46356929344439,-1.27616271539603,-1.11657072422715,-1.42999253046891,-1.52680575897374,-1.30654401133051,-1.39341653214757,-1.53811117256106,-1.24058282529281,-1.35785141637532,-1.6039484406969,-1.66937120387308,-1.60408331772356,-1.8381583630253,-1.82095430346466,-1.51460429767747,-1.44258664252058,-1.57685157012411,-1.44038911398077,-1.6972431299345,-1.42521872481864,-1.44309242578211,-1.06002305866644,-0.751737277167965,-1.49215751799303,-1.55900151883117,-1.58184983956216,-1.69351804893408,-1.46431597218527,-1.64929623110321,-1.50167821308244,-1.43298476342487,-1.30858720621009,-1.22203128573763,-1.03214383683997,-0.560498529079927,-0.423123468797433,-0.679859551174002,-0.453202317055943,-0.390928772947131,-1.42183122493721,-1.3186221408473,-1.29126616232203,-0.97096572537909,-0.303334452528353,-0.341979139344724,-1.46503496386488,-1.32984572926336,-0.764833003660124,-0.989804859976837,-0.58348095349463,-0.266267053800853,-0.301607835013776,-1.4602527378913,-1.20608185081307,-1.12860151705653,-0.987764790078455,-1.12891642860081,-0.702131745942813,-1.52891623606749,-0.941058731522804,-1.55457583054214,-1.67107804767257,-1.67362909828535,-1.09257655929845,-0.975912763375108,-0.836149598281055,-1.03820131501456,-0.750429627749689,-1.23003388124658,-1.38954951973395,-0.830632200564588,-1.10582721286494,-0.471294503485933,-0.473588195528936,-1.63094792590065,-1.54448448803516,-1.19323668914761,-1.39278274868885,-1.17982191359224,-1.62568437380196,-1.27137380625881,-1.02904780409163,-0.939909326884572,-0.910811885151727,-1.00601779699026,-0.611144567599389,-0.871522165123579,-1.37838291484512,-0.532817844419987,-0.771958847716537,-0.820430820868651,-1.81288983719232,-1.59154382475667,-1.13862561817468,-1.19161820640506,-1.25316299484224,-1.59508854554948,-1.63527825243144,-1.4459127564844,-1.1891898669989,-1.03926899841457,-0.992091993069723,-0.888511679070661,-0.815316324556156,-0.68661175415891,-0.791041593367705,-0.612021039276574,-0.360629292993053,-0.318683590356573,-0.966642163719096,-0.856319047833617,-1.67050802047036,-1.5558983920893,-1.44946205786596,-1.14276437141643,-1.13124337866282,-1.09156488639225,-1.2329906920151,-1.26050600805179,-1.4419455413018,-1.38411386568989,-1.35423315827555,-1.24532650150488,-1.09496084745805,-0.780350680909383,-0.738828277554314,-0.753609037006273,-0.782756509798579,-0.772923745609643,-1.33395425091324,-1.21199318242573,-1.23789820232899,-1.11799605315033,-0.964842093179498,-0.985042221142823,-1.08107070610177,-1.45653157341762,-1.37876206402808,-1.26602020901318,-1.00243450218055,-0.830487627813784,-0.822868127112553,-0.814174428688576,-0.773447508956137,-1.06879277487467,-1.54460327994148,-1.60900607051037,-0.993741698016407,-0.999194045220878,-1.09971469592566,-1.15777653196885,-1.23363463890543,-1.32525142163652,-1.23309229416201,-1.22603380569558,-1.09944893118084,-0.973895129910526,-0.877975331099162,-0.776254576232054,-0.66191528862949,-0.805452714022647,-0.585317986890701,-0.623908632516302,-1.1690311173736,-1.32444503227947,-1.53011748789038,-1.5641191941272,-1.10334441166921,-1.11582889073836,-1.13305109949404,-1.13495737756951,-1.12758033943814,-1.07653835157695,-1.02304888363057,-1.0078185651557,-0.972901913802565,-0.659644164448145,-0.760840194959095,-0.673249279301913,-1.55040958831045,-1.4550472866755,-1.43030352276156,-1.20703921283204,-1.18668468920495,-1.07608306339761,-1.01237574647986,-1.0781199692035,-1.12813834743239,-0.819792595430815
